cat_value,assigned_integer
Subcategory 254,1494
Subcategory 56,1495
Subcategory 244,1496
Subcategory 232,1497
Subcategory 122,1498
Subcategory 240,1499
Subcategory 209,1500
Subcategory 42,1501
Subcategory 256,1502
Subcategory 74,1503
Subcategory 287,1504
Subcategory 84,1505
Subcategory 299,1506
Subcategory 279,1507
Subcategory 241,1508
Subcategory 236,1509
Subcategory 2,1510
Subcategory 213,1511
Subcategory 273,1512
Subcategory 141,1513
Subcategory 62,1514
Subcategory 160,1515
Subcategory 216,1516
Subcategory 195,1517
Subcategory 35,1518
Subcategory 212,1519
Subcategory 33,1520
Subcategory 34,1521
Subcategory 96,1522
Subcategory 211,1523
Subcategory 288,1524
Subcategory 280,1525
Subcategory 230,1526
Subcategory 45,1527
Subcategory 136,1528
Subcategory 104,1529
Subcategory 51,1530
Subcategory 210,1531
Subcategory 165,1532
Subcategory 253,1533
Subcategory 128,1534
Subcategory 234,1535
Subcategory 284,1536
Subcategory 193,1537
Subcategory 186,1538
Subcategory 264,1539
Subcategory 87,1540
Subcategory 222,1541
Subcategory 95,1542
Subcategory 119,1543
Subcategory 237,1544
Subcategory 304,1545
Subcategory 126,1546
Subcategory 37,1547
Subcategory 295,1548
Subcategory 152,1549
Subcategory 155,1550
Subcategory 131,1551
Subcategory 14,1552
Subcategory 71,1553
Subcategory 24,1554
Subcategory 22,1555
False,2282
True,2283
code 5,1558
code 10,1559
code 3,1560
code 7,1561
code 6,1562
code 1,1563
code 11,1564
code 8,1565
code 4,1566
code 9,1567
code 2,1568
code 17,1569
code 16,1570
code 15,1571
code 13,1572
code 14,1573
code 12,1574
Opened by  8,1575
Opened by  397,1576
Opened by  180,1577
Opened by  131,1578
Opened by  24,1579
Opened by  40,1580
Opened by  433,1581
Opened by  62,1582
Opened by  501,1583
Opened by  301,1584
Opened by  4,1585
Opened by  55,1586
Opened by  257,1587
Opened by  128,1588
Opened by  221,1589
Opened by  386,1590
Opened by  240,1591
Opened by  325,1592
Opened by  381,1593
Opened by  185,1594
Opened by  191,1595
Opened by  59,1596
Opened by  239,1597
Opened by  305,1598
Opened by  443,1599
Opened by  390,1600
Opened by  512,1601
Opened by  461,1602
Opened by  536,1603
Opened by  9,1604
Opened by  226,1605
Opened by  316,1606
Opened by  120,1607
Opened by  168,1608
Opened by  503,1609
Opened by  228,1610
Opened by  155,1611
Opened by  517,1612
Opened by  247,1613
Opened by  444,1614
Opened by  124,1615
Opened by  47,1616
Opened by  20,1617
Opened by  431,1618
Opened by  237,1619
Opened by  441,1620
Opened by  79,1621
Opened by  505,1622
Opened by  468,1623
Opened by  502,1624
Opened by  267,1625
Opened by  360,1626
Opened by  142,1627
Opened by  188,1628
Opened by  174,1629
Opened by  419,1630
Opened by  317,1631
Opened by  385,1632
Opened by  392,1633
Opened by  460,1634
Opened by  322,1635
Opened by  2,1636
Opened by  524,1637
Opened by  533,1638
Opened by  75,1639
Opened by  157,1640
Opened by  356,1641
Opened by  402,1642
Opened by  368,1643
Opened by  364,1644
Opened by  12,1645
Opened by  44,1646
Opened by  193,1647
Opened by  453,1648
Opened by  17,1649
Opened by  108,1650
Opened by  351,1651
Opened by  70,1652
Opened by  520,1653
Opened by  465,1654
Opened by  184,1655
Opened by  58,1656
Opened by  80,1657
Opened by  10,1658
Opened by  172,1659
Opened by  467,1660
Opened by  296,1661
Opened by  119,1662
Opened by  528,1663
Opened by  277,1664
Opened by  423,1665
Opened by  253,1666
Opened by  60,1667
Opened by  337,1668
Opened by  369,1669
Opened by  464,1670
Opened by  91,1671
Opened by  298,1672
Opened by  3,1673
Opened by  500,1674
Opened by  262,1675
Opened by  39,1676
Opened by  515,1677
Opened by  530,1678
Opened by  321,1679
Opened by  319,1680
Opened by  94,1681
Opened by  255,1682
Opened by  73,1683
Opened by  412,1684
Opened by  246,1685
Opened by  382,1686
Opened by  109,1687
Opened by  163,1688
Opened by  242,1689
Opened by  32,1690
Opened by  463,1691
Opened by  68,1692
Opened by  106,1693
Opened by  320,1694
Opened by  46,1695
Opened by  350,1696
Opened by  293,1697
Opened by  354,1698
Opened by  111,1699
Opened by  535,1700
Opened by  469,1701
Opened by  403,1702
Opened by  147,1703
Opened by  230,1704
Opened by  219,1705
Opened by  182,1706
Opened by  151,1707
Opened by  486,1708
Opened by  72,1709
Opened by  256,1710
Opened by  233,1711
Opened by  472,1712
Opened by  353,1713
Opened by  122,1714
Opened by  101,1715
Opened by  90,1716
Opened by  216,1717
Opened by  430,1718
Opened by  420,1719
Opened by  198,1720
Opened by  265,1721
Opened by  209,1722
Opened by  346,1723
Opened by  5,1724
Opened by  280,1725
Opened by  270,1726
Opened by  144,1727
Opened by  344,1728
Opened by  212,1729
Opened by  118,1730
Opened by  347,1731
Opened by  462,1732
Opened by  104,1733
Opened by  194,1734
Opened by  440,1735
Opened by  483,1736
Opened by  159,1737
Opened by  481,1738
Opened by  30,1739
Opened by  438,1740
Opened by  141,1741
Opened by  162,1742
Opened by  14,1743
Opened by  74,1744
Opened by  223,1745
Opened by  447,1746
Opened by  77,1747
Opened by  519,1748
Opened by  195,1749
Opened by  148,1750
Opened by  160,1751
Opened by  54,1752
Opened by  26,1753
Opened by  370,1754
Opened by  245,1755
Opened by  448,1756
Opened by  166,1757
Opened by  275,1758
Opened by  435,1759
Opened by  67,1760
Opened by  455,1761
Opened by  406,1762
Opened by  66,1763
Opened by  52,1764
Opened by  313,1765
Opened by  538,1766
Opened by  318,1767
Opened by  429,1768
Opened by  333,1769
Opened by  150,1770
Opened by  189,1771
Opened by  452,1772
Opened by  488,1773
Opened by  389,1774
Opened by  273,1775
Opened by  211,1776
Opened by  7,1777
Opened by  88,1778
Opened by  271,1779
Opened by  508,1780
Opened by  490,1781
New,1784
Resolved,1785
Closed,1786
Active,1787
Awaiting User Info,1788
Awaiting Problem,1789
Awaiting Vendor,1790
Awaiting Evidence,1791
-100,1792
2 - Medium,2360
3 - Low,2362
1 - High,2361
Category 55,1796
Category 40,1797
Category 20,1798
Category 9,1799
Category 53,1800
Category 44,1801
Category 45,1802
Category 42,1803
Category 32,1804
Category 8,1805
Category 24,1806
Category 61,1807
Category 37,1808
Category 26,1809
Category 23,1810
Category 62,1811
Category 17,1812
Category 13,1813
Category 35,1814
Category 43,1815
Category 34,1816
Category 19,1817
Category 46,1818
Category 63,1819
Category 51,1820
Category 22,1821
Category 30,1822
Category 31,1823
Category 15,1824
Category 47,1825
Category 7,1826
Category 57,1827
Category 25,1828
Category 56,1829
Category 38,1830
Category 49,1831
Category 4,1832
Category 28,1833
Category 41,1834
Category 36,1835
Category 54,1836
Category 29,1837
Category 3,1838
Category 27,1839
Category 33,1840
Category 58,1841
Category 2,1842
Category 21,1843
Category 16,1844
Category 50,1845
Category 59,1846
Category 12,1847
Category 52,1848
Category 5,1849
Category 6,1850
Category 10,1851
Category 48,1852
Category 14,1853
CHG0000404,1854
CHG0000647,1855
CHG0000127,1856
CHG0000646,1857
CHG0000507,1858
CHG0001863,1859
CHG0000084,1860
CHG0001271,1861
CHG0000132,2277
CHG0000047,1863
CHG0000405,1864
CHG0001019,1865
CHG0000336,1866
CHG0000089,1867
CHG0000536,1868
CHG0000097,2278
CHG0000433,1870
CHG0000402,1871
CHG0000558,1872
CHG0000232,1873
CHG0001829,1874
CHG0001301,1875
CHG0003167,1876
CHG0000428,1877
CHG0000707,1878
CHG0003447,1879
CHG0000914,1880
CHG0000704,1881
CHG0000293,1882
CHG0001656,1883
CHG0000535,1884
CHG0000461,1885
CHG0000177,1886
CHG0000171,1887
CHG0000149,1888
CHG0000772,1889
CHG0000179,1890
CHG0000705,1891
CHG0000213,1892
CHG0000207,1893
CHG0000209,1894
CHG0000561,1895
CHG0000775,1896
CHG0000323,1897
CHG0000332,1898
CHG0000363,1899
CHG0001056,1900
CHG0000553,1901
CHG0000230,1902
CHG0000918,1903
CHG0000925,1904
CHG0000434,1905
CHG0000622,1906
CHG0001864,1907
CHG0000771,1908
CHG0000357,1909
CHG0002096,1910
CHG0000359,1911
CHG0000406,1912
CHG0000342,1913
CHG0000893,1914
CHG0000697,1915
CHG0000355,1916
CHG0003305,1917
CHG0000361,1918
CHG0000432,1919
CHG0000456,1920
CHG0001222,1921
CHG0000623,1922
CHG0000474,1923
CHG0000534,1924
CHG0000802,1925
CHG0000788,1926
CHG0001767,1927
CHG0000604,1928
CHG0000932,1929
CHG0000532,1930
CHG0000530,1931
CHG0000540,1932
CHG0000560,1933
CHG0000576,1934
CHG0000581,1935
CHG0003516,1936
CHG0000910,1937
CHG0000571,1938
CHG0000852,1939
CHG0000819,1940
CHG0000752,1941
CHG0000664,1942
CHG0000866,1943
CHG0000868,1944
CHG0000648,1945
CHG0000765,1946
CHG0000872,1947
CHG0000585,1948
CHG0000696,1949
CHG0000774,1950
CHG0001073,1951
CHG0000649,1952
CHG0000666,1953
CHG0000650,1954
CHG0000657,1955
CHG0000760,1956
CHG0001002,1957
CHG0000724,1958
CHG0000680,1959
CHG0000921,1960
CHG0001920,1961
CHG0000695,1962
CHG0000968,1963
CHG0000702,1964
CHG0000706,1965
CHG0000708,1966
CHG0001437,1967
CHG0000874,1968
CHG0000751,1969
CHG0000894,1970
CHG0000720,1971
CHG0000770,1972
CHG0000884,1973
CHG0001389,1974
CHG0000789,1975
CHG0000797,1976
CHG0000997,1977
CHG0000792,1978
CHG0000778,1979
CHG0000803,1980
CHG0000886,1981
CHG0001080,1982
CHG0000870,1983
CHG0000912,1984
CHG0000887,1985
CHG0001414,1986
CHG0000863,1987
CHG0000865,1988
CHG0000885,1989
CHG0000888,1990
CHG0001126,1991
CHG0000892,1992
CHG0000879,1993
CHG0000913,1994
CHG0000931,1995
CHG0000959,1996
CHG0001145,1997
CHG0001210,1998
CHG0000990,1999
CHG0001006,2000
CHG0001378,2001
CHG0001015,2002
CHG0001100,2003
CHG0001226,2004
CHG0001043,2005
CHG0001138,2006
CHG0001462,2007
CHG0001230,2008
CHG0001754,2009
CHG0001264,2010
CHG0002504,2011
CHG0001285,2012
CHG0001720,2013
CHG0001831,2014
CHG0001434,2015
CHG0001355,2016
CHG0001398,2017
CHG0001358,2018
CHG0001826,2019
CHG0001419,2020
CHG0001451,2021
CHG0001379,2022
CHG0001363,2023
CHG0001492,2024
CHG0001530,2025
CHG0001943,2026
CHG0001526,2027
CHG0001442,2028
CHG0001653,2029
CHG0001444,2030
CHG0001482,2031
CHG0001685,2032
CHG0001447,2033
CHG0001525,2034
3 - Moderate,2035
2 - High,2036
4 - Low,2037
1 - Critical,2038
Resolver 89,2039
Resolver 31,2040
Resolver 6,2041
Resolver 125,2042
Resolver 78,2043
Resolver 186,2044
Resolver 216,2045
Resolver 236,2046
Resolver 17,2047
Resolver 249,2048
Resolver 193,2049
Resolver 180,2050
Resolver 175,2051
Resolver 97,2052
Resolver 76,2053
Resolver 201,2054
Resolver 215,2055
Resolver 227,2056
Resolver 159,2057
Resolver 170,2058
Resolver 99,2059
Resolver 253,2060
Resolver 198,2061
Resolver 135,2062
Resolver 94,2063
Resolver 149,2064
Resolver 188,2065
Resolver 4,2066
Resolver 83,2067
Resolver 33,2068
Resolver 26,2069
Resolver 69,2070
Resolver 145,2071
Resolver 176,2072
Resolver 150,2073
Resolver 34,2074
Resolver 71,2075
Resolver 134,2076
Resolver 183,2077
Resolver 127,2078
Resolver 57,2079
Resolver 18,2080
Resolver 48,2081
Resolver 182,2082
Resolver 203,2083
Resolver 84,2084
Resolver 184,2085
Resolver 28,2086
Resolver 242,2087
Resolver 130,2088
Resolver 212,2089
Resolver 121,2090
Resolver 129,2091
Resolver 166,2092
Resolver 241,2093
Resolver 229,2094
Resolver 115,2095
Resolver 126,2096
Resolver 165,2097
Resolver 64,2098
Resolver 74,2099
Resolver 153,2100
Resolver 2,2101
Resolver 208,2102
Resolver 214,2103
Resolver 141,2104
Resolver 13,2105
Resolver 15,2106
Resolver 58,2107
Resolver 207,2108
Resolver 24,2109
Resolver 148,2110
Resolver 117,2111
Resolver 82,2112
Resolver 251,2113
Resolver 139,2114
Resolver 225,2115
Resolver 111,2116
Resolver 152,2117
Resolver 132,2118
Resolver 224,2119
Resolver 7,2120
Resolver 120,2121
Resolver 167,2122
Resolver 137,2123
Resolver 247,2124
Resolver 25,2125
Resolver 196,2126
Resolver 197,2127
Resolver 93,2128
Resolver 237,2129
Resolver 234,2130
Resolver 22,2131
Resolver 230,2132
Resolver 140,2133
Resolver 40,2134
Resolver 155,2135
Resolver 169,2136
Resolver 92,2137
Resolver 56,2138
Resolver 101,2139
Resolver 44,2140
Resolver 133,2141
Resolver 202,2142
Resolver 100,2143
Resolver 168,2144
Resolver 124,2145
Resolver 43,2146
Resolver 37,2147
Resolver 246,2148
Resolver 147,2149
Resolver 178,2150
Resolver 233,2151
Resolver 45,2152
Resolver 109,2153
Resolver 194,2154
Resolver 55,2155
Resolver 223,2156
Resolver 8,2157
Resolver 23,2158
Resolver 163,2159
Resolver 59,2160
Resolver 172,2161
Resolver 200,2162
Resolver 187,2163
Resolver 238,2164
Resolver 53,2165
Resolver 199,2166
Resolver 51,2167
Resolver 49,2168
Resolver 171,2169
Resolver 210,2170
Resolver 164,2171
Resolver 219,2172
Resolver 10,2173
Resolver 73,2174
Resolver 209,2175
Resolver 103,2176
Resolver 119,2177
Resolver 47,2178
Resolver 192,2179
Resolver 239,2180
Resolver 112,2181
Resolver 41,2182
Resolver 102,2183
Resolver 220,2184
Resolver 123,2185
Resolver 116,2186
Resolver 39,2187
Resolver 3,2188
Resolver 191,2189
Resolver 32,2190
Resolver 138,2191
Resolver 65,2192
Resolver 63,2193
Resolver 81,2194
Resolver 161,2195
Resolver 143,2196
Resolver 36,2197
Resolver 190,2198
Resolver 136,2199
Resolver 151,2200
Resolver 217,2201
Resolver 232,2202
Resolver 177,2203
Resolver 156,2204
Resolver 235,2205
Resolver 12,2206
Resolver 52,2207
Resolver 30,2208
Resolver 128,2209
Resolver 21,2210
Resolver 67,2211
Resolver 218,2212
Resolver 9,2213
Resolver 206,2214
Resolver 98,2215
Resolver 110,2216
Resolver 131,2217
Resolver 144,2218
Resolver 107,2219
Resolver 244,2220
Resolver 181,2221
Resolver 96,2222
Resolver 142,2223
Resolver 245,2224
Resolver 87,2225
Resolver 158,2226
Resolver 154,2227
Resolver 46,2228
Resolver 160,2229
Resolver 252,2230
Resolver 62,2231
Resolver 38,2232
Resolver 114,2233
Resolver 146,2234
Resolver 77,2235
Resolver 106,2236
Resolver 231,2237
Resolver 5,2238
Resolver 50,2239
Resolver 222,2240
Resolver 205,2241
Resolver 108,2242
Resolver 221,2243
Resolver 90,2244
Resolver 250,2245
Resolver 20,2246
Resolver 35,2247
Resolver 228,2248
Resolver 91,2249
Resolver 16,2250
Resolver 85,2251
Resolver 88,2252
Resolver 240,2253
Resolver 11,2254
Resolver 118,2255
Resolver 211,2256
Resolver 75,2257
Resolver 19,2258
Resolver 86,2259
Resolver 42,2260
Resolver 179,2261
Resolver 105,2262
Resolver 68,2263
Resolver 66,2264
Resolver 243,2265
Resolver 104,2266
Resolver 204,2267
Resolver 213,2268
Resolver 185,2269
Resolver 174,2270
Resolver 122,2271
Resolver 27,2272
code 8s,2273
Vendor 3,2274
Vendor 2,2275
Vendor 1,2276
CHG0001327,2279
2,2284
3,2285
4,2286
5,2287
6,2288
7,2289
8,2290
9,2291
10,2292
11,2293
12,2294
13,2295
14,2296
15,2297
16,2298
17,2299
18,2300
19,2301
20,2302
21,2303
22,2304
23,2305
24,2306
25,2307
26,2308
27,2309
cmdb_ci 31,2310
cmdb_ci 23,2311
cmdb_ci 22,2312
cmdb_ci 6,2313
cmdb_ci 3,2314
cmdb_ci 49,2315
cmdb_ci 15,2316
cmdb_ci 16,2317
cmdb_ci 19,2318
cmdb_ci 48,2319
cmdb_ci 14,2320
cmdb_ci 28,2321
cmdb_ci 21,2322
cmdb_ci 11,2323
cmdb_ci 10,2324
cmdb_ci 2,2325
cmdb_ci 7,2326
cmdb_ci 5,2327
cmdb_ci 12,2328
cmdb_ci 35,2329
cmdb_ci 26,2330
cmdb_ci 53,2331
cmdb_ci 4,2332
cmdb_ci 17,2333
cmdb_ci 51,2334
cmdb_ci 33,2335
cmdb_ci 36,2336
cmdb_ci 13,2337
cmdb_ci 27,2338
cmdb_ci 8,2339
cmdb_ci 9,2340
cmdb_ci 42,2341
cmdb_ci 39,2342
cmdb_ci 34,2343
cmdb_ci 24,2344
cmdb_ci 46,2345
cmdb_ci 47,2346
cmdb_ci 41,2347
cmdb_ci 38,2348
cmdb_ci 20,2349
cmdb_ci 50,2350
cmdb_ci 40,2351
cmdb_ci 18,2352
cmdb_ci 37,2353
cmdb_ci 45,2354
cmdb_ci 32,2355
cmdb_ci 43,2356
cmdb_ci 29,2357
cmdb_ci 30,2358
cmdb_ci 25,2359
D_sys_mod_count_0,2363
D_sys_mod_count_1,2364
D_sys_mod_count_2,2365
D_sys_mod_count_3,2366
D_sys_mod_count_4,2367
D_reopen_count_0,2368
D_reopen_count_4,2369
D_reopen_count_1,2370
D_reopen_count_2,2371
D_reopen_count_3,2372
