org_id remap_id
129399 7313
129395 7314
124342 7315
485 7316
36700 7317
68758 7318
48080 7319
85168 7320
185515 7321
125698 7322
6553 7323
83885 7324
37690 7325
5247 7326
108847 7327
106155 7328
24025 7329
2761 7330
125976 7331
45086 7332
9541 7333
72122 7334
86533 7335
124682 7336
10864 7337
2106 7338
28927 7339
69280 7340
41524 7341
67618 7342
178537 7343
65782 7344
2843 7345
147878 7346
68058 7347
100639 7348
164118 7349
41973 7350
102873 7351
1245 7352
150269 7353
10699 7354
23906 7355
18768 7356
154715 7357
137177 7358
6756 7359
91274 7360
124628 7361
178909 7362
107674 7363
3655 7364
146735 7365
11027 7366
189803 7367
132450 7368
9554 7369
135269 7370
121446 7371
36195 7372
71002 7373
93932 7374
124887 7375
89931 7376
83646 7377
31911 7378
179238 7379
10310 7380
66614 7381
44258 7382
156612 7383
2998 7384
47931 7385
27402 7386
5952 7387
11053 7388
35165 7389
141265 7390
5156 7391
8734 7392
36972 7393
42596 7394
31323 7395
116092 7396
25599 7397
49415 7398
167384 7399
115914 7400
120699 7401
14576 7402
56676 7403
131906 7404
10904 7405
95989 7406
25053 7407
49182 7408
30069 7409
176395 7410
19327 7411
129441 7412
87307 7413
168625 7414
131591 7415
123030 7416
1761 7417
29543 7418
107444 7419
152406 7420
159286 7421
35500 7422
7832 7423
57589 7424
105295 7425
155635 7426
52877 7427
143016 7428
54637 7429
29517 7430
8632 7431
166504 7432
47488 7433
2913 7434
147759 7435
104510 7436
154678 7437
32170 7438
49091 7439
99450 7440
145320 7441
13621 7442
38742 7443
26963 7444
3092 7445
9602 7446
59549 7447
24654 7448
118444 7449
23530 7450
70556 7451
4206 7452
2918 7453
24257 7454
83099 7455
123796 7456
4257 7457
109358 7458
29249 7459
103415 7460
4117 7461
7867 7462
89162 7463
49880 7464
36044 7465
37182 7466
76639 7467
108296 7468
56443 7469
108604 7470
25030 7471
87116 7472
142982 7473
10872 7474
56714 7475
112637 7476
72127 7477
132564 7478
89394 7479
118519 7480
72891 7481
53459 7482
113316 7483
109255 7484
24077 7485
11202 7486
59936 7487
8637 7488
7902 7489
89722 7490
44674 7491
123743 7492
89324 7493
3535 7494
2809 7495
34513 7496
132271 7497
10 7498
89634 7499
562 7500
110209 7501
117447 7502
36979 7503
130909 7504
9542 7505
89850 7506
124923 7507
119618 7508
85493 7509
31369 7510
28899 7511
136523 7512
41970 7513
7372 7514
136266 7515
47290 7516
67121 7517
88366 7518
47091 7519
53631 7520
119310 7521
46057 7522
126933 7523
114371 7524
47504 7525
92617 7526
2562 7527
3850 7528
3469 7529
114557 7530
121019 7531
29710 7532
375 7533
6150 7534
447 7535
74951 7536
18325 7537
7979 7538
105294 7539
22896 7540
8825 7541
4113 7542
106220 7543
70222 7544
44905 7545
164415 7546
54978 7547
28305 7548
14476 7549
148761 7550
108197 7551
132428 7552
84571 7553
87263 7554
5255 7555
34585 7556
29431 7557
36177 7558
141337 7559
142748 7560
111069 7561
165588 7562
39457 7563
10002 7564
13486 7565
11083 7566
61326 7567
2038 7568
46105 7569
133618 7570
70884 7571
152268 7572
149170 7573
68406 7574
33880 7575
108606 7576
144903 7577
3847 7578
31452 7579
8799 7580
89938 7581
22130 7582
4212 7583
19957 7584
147378 7585
27441 7586
49373 7587
6579 7588
118961 7589
100885 7590
138464 7591
107435 7592
102690 7593
78768 7594
19404 7595
28401 7596
124462 7597
97789 7598
25594 7599
1755 7600
88045 7601
77926 7602
118533 7603
1324 7604
18823 7605
26640 7606
26771 7607
112185 7608
10826 7609
36623 7610
56021 7611
66625 7612
17517 7613
38229 7614
99632 7615
8583 7616
4526 7617
132959 7618
9320 7619
10856 7620
4045 7621
10153 7622
126563 7623
33232 7624
29349 7625
77377 7626
33067 7627
56578 7628
29502 7629
8546 7630
15773 7631
52453 7632
63146 7633
107177 7634
40119 7635
147114 7636
159029 7637
151447 7638
138471 7639
129328 7640
139649 7641
149133 7642
155769 7643
130304 7644
117843 7645
110718 7646
107862 7647
107861 7648
130487 7649
8437 7650
55005 7651
134976 7652
157056 7653
114324 7654
110481 7655
102423 7656
43592 7657
133612 7658
87178 7659
39610 7660
3940 7661
87580 7662
25075 7663
69924 7664
21089 7665
8021 7666
52489 7667
102072 7668
158315 7669
10887 7670
54696 7671
162069 7672
190504 7673
24356 7674
132220 7675
69987 7676
103502 7677
103494 7678
34052 7679
35252 7680
39542 7681
41302 7682
10192 7683
54961 7684
98656 7685
3665 7686
91948 7687
104525 7688
74347 7689
83310 7690
34566 7691
71545 7692
28722 7693
155850 7694
3386 7695
148535 7696
19298 7697
4216 7698
26187 7699
52725 7700
68168 7701
117006 7702
35318 7703
62950 7704
35802 7705
158991 7706
49359 7707
151693 7708
71646 7709
23572 7710
32980 7711
71272 7712
125701 7713
89584 7714
100656 7715
148766 7716
132444 7717
18218 7718
138738 7719
131935 7720
131588 7721
56418 7722
102416 7723
105551 7724
87247 7725
94749 7726
4064 7727
155129 7728
28277 7729
53753 7730
26892 7731
30503 7732
107864 7733
154876 7734
102273 7735
85744 7736
20123 7737
56602 7738
109236 7739
179065 7740
29555 7741
58340 7742
1921 7743
27544 7744
178958 7745
37131 7746
68585 7747
156593 7748
147008 7749
105257 7750
25686 7751
117345 7752
49014 7753
13401 7754
6235 7755
5365 7756
106538 7757
129019 7758
2488 7759
110805 7760
89911 7761
28405 7762
103 7763
53726 7764
55635 7765
12982 7766
47682 7767
45808 7768
129020 7769
53393 7770
37902 7771
89316 7772
136488 7773
115085 7774
117220 7775
148178 7776
44282 7777
49440 7778
121462 7779
33693 7780
62548 7781
43197 7782
79356 7783
39263 7784
34626 7785
106581 7786
32342 7787
46889 7788
103779 7789
126532 7790
114923 7791
23455 7792
71104 7793
115915 7794
44682 7795
82822 7796
48667 7797
58330 7798
193556 7799
16771 7800
140565 7801
169237 7802
24956 7803
163735 7804
86930 7805
89449 7806
90398 7807
80226 7808
102429 7809
102562 7810
79029 7811
17678 7812
4853 7813
56798 7814
56752 7815
11237 7816
88434 7817
3978 7818
40887 7819
12899 7820
83175 7821
174168 7822
35887 7823
146900 7824
11102 7825
46719 7826
11345 7827
127704 7828
4010 7829
173086 7830
118056 7831
117965 7832
29046 7833
81496 7834
88186 7835
29025 7836
48858 7837
128458 7838
73504 7839
36017 7840
159414 7841
9609 7842
125345 7843
139208 7844
107125 7845
5284 7846
14560 7847
82885 7848
50043 7849
67258 7850
67610 7851
87321 7852
105022 7853
26833 7854
69934 7855
60662 7856
27846 7857
37380 7858
172145 7859
152783 7860
73858 7861
36084 7862
28131 7863
125732 7864
109082 7865
67681 7866
126694 7867
62773 7868
64185 7869
139216 7870
58214 7871
53180 7872
109592 7873
35287 7874
8668 7875
10177 7876
132721 7877
12012 7878
59977 7879
87594 7880
87515 7881
166153 7882
143295 7883
129680 7884
6598 7885
36736 7886
150629 7887
152923 7888
104491 7889
19530 7890
288 7891
127167 7892
89985 7893
129903 7894
97015 7895
104519 7896
21100 7897
82836 7898
152529 7899
138818 7900
166147 7901
4741 7902
137961 7903
52799 7904
69971 7905
1706 7906
32161 7907
83687 7908
34821 7909
189118 7910
127511 7911
95702 7912
54563 7913
109725 7914
29088 7915
25765 7916
90861 7917
195108 7918
9145 7919
116009 7920
186775 7921
739 7922
27703 7923
125536 7924
49769 7925
159356 7926
128133 7927
122330 7928
90680 7929
22764 7930
26705 7931
47502 7932
27661 7933
131870 7934
13266 7935
48245 7936
168941 7937
122537 7938
5578 7939
1899 7940
11081 7941
74758 7942
36026 7943
139173 7944
147276 7945
119621 7946
119093 7947
107574 7948
88008 7949
75562 7950
25042 7951
113258 7952
181183 7953
127927 7954
107180 7955
163942 7956
107874 7957
5435 7958
132350 7959
55624 7960
89365 7961
10039 7962
16695 7963
111362 7964
151313 7965
105321 7966
19126 7967
157004 7968
112779 7969
108450 7970
149085 7971
132992 7972
132467 7973
149049 7974
4133 7975
72630 7976
55798 7977
51290 7978
34090 7979
29211 7980
176036 7981
35755 7982
14666 7983
18547 7984
174172 7985
58909 7986
112092 7987
5786 7988
105695 7989
18967 7990
124652 7991
119475 7992
19570 7993
4209 7994
43627 7995
178171 7996
27470 7997
115774 7998
29066 7999
13341 8000
73202 8001
7451 8002
31888 8003
66203 8004
779 8005
34919 8006
46630 8007
103726 8008
75845 8009
121419 8010
6076 8011
685 8012
1715 8013
125007 8014
126569 8015
87647 8016
18637 8017
52396 8018
139786 8019
12622 8020
55241 8021
10899 8022
72137 8023
23737 8024
16936 8025
132606 8026
87000 8027
11060 8028
187845 8029
3551 8030
39672 8031
28976 8032
87264 8033
125308 8034
1405 8035
13689 8036
52805 8037
103941 8038
65737 8039
48062 8040
57007 8041
28466 8042
35748 8043
8401 8044
18844 8045
136507 8046
132180 8047
33332 8048
123667 8049
13503 8050
36629 8051
193936 8052
72289 8053
2696 8054
116326 8055
31339 8056
5097 8057
139984 8058
2858 8059
5238 8060
22283 8061
24406 8062
31385 8063
106205 8064
42796 8065
4382 8066
129954 8067
117547 8068
115913 8069
109792 8070
7233 8071
122433 8072
96190 8073
87950 8074
10866 8075
61954 8076
89702 8077
148835 8078
72390 8079
132244 8080
96249 8081
90652 8082
18733 8083
125307 8084
140584 8085
78476 8086
107096 8087
10756 8088
24378 8089
22579 8090
46821 8091
76176 8092
49170 8093
153782 8094
132062 8095
105287 8096
178941 8097
132559 8098
939 8099
25040 8100
10925 8101
78086 8102
37918 8103
137987 8104
45496 8105
117253 8106
94143 8107
176842 8108
2707 8109
128568 8110
153023 8111
100371 8112
9907 8113
105818 8114
110706 8115
2638 8116
69505 8117
88012 8118
82521 8119
58391 8120
44326 8121
106546 8122
109194 8123
69620 8124
7991 8125
90186 8126
69350 8127
586 8128
66839 8129
37179 8130
89632 8131
186545 8132
117320 8133
80645 8134
16281 8135
83600 8136
120194 8137
583 8138
49865 8139
23620 8140
1961 8141
95173 8142
148318 8143
52151 8144
4067 8145
6059 8146
68657 8147
33978 8148
53446 8149
13645 8150
187858 8151
56494 8152
94459 8153
24452 8154
5131 8155
25381 8156
44720 8157
1548 8158
4679 8159
107134 8160
29508 8161
128249 8162
158781 8163
144146 8164
32242 8165
35556 8166
90727 8167
123649 8168
51489 8169
57604 8170
78588 8171
65459 8172
117347 8173
158110 8174
17429 8175
70990 8176
169878 8177
104534 8178
48217 8179
93784 8180
165628 8181
86754 8182
144953 8183
7015 8184
38371 8185
108594 8186
117248 8187
152500 8188
105755 8189
24760 8190
38441 8191
112737 8192
108447 8193
106140 8194
10108 8195
2783 8196
138447 8197
153013 8198
153476 8199
18458 8200
67807 8201
167968 8202
144248 8203
154926 8204
118914 8205
168161 8206
110101 8207
166064 8208
49349 8209
146802 8210
100875 8211
52767 8212
4015 8213
181836 8214
61316 8215
3237 8216
4571 8217
4451 8218
40600 8219
49894 8220
8279 8221
18946 8222
73618 8223
56588 8224
34215 8225
116039 8226
155021 8227
59309 8228
8015 8229
125034 8230
142755 8231
5387 8232
53505 8233
88538 8234
39749 8235
72000 8236
106246 8237
2901 8238
90485 8239
12236 8240
111047 8241
11089 8242
1780 8243
89981 8244
22349 8245
67727 8246
124599 8247
70656 8248
122926 8249
5395 8250
55653 8251
23681 8252
48109 8253
75404 8254
110760 8255
118049 8256
90917 8257
112171 8258
90 8259
7010 8260
65822 8261
191 8262
180786 8263
158900 8264
76009 8265
112430 8266
69475 8267
48113 8268
177919 8269
22893 8270
24062 8271
44235 8272
49336 8273
122327 8274
114592 8275
117901 8276
69623 8277
124987 8278
89880 8279
7021 8280
185637 8281
64011 8282
71114 8283
119049 8284
139202 8285
87343 8286
16330 8287
88758 8288
112740 8289
145220 8290
130436 8291
56762 8292
137243 8293
30005 8294
46780 8295
14420 8296
3102 8297
13233 8298
133942 8299
153024 8300
107863 8301
107106 8302
154683 8303
105866 8304
19447 8305
20150 8306
28922 8307
86007 8308
138772 8309
139699 8310
46106 8311
122987 8312
70497 8313
536 8314
19994 8315
176635 8316
7777 8317
35387 8318
39440 8319
81432 8320
69777 8321
25061 8322
87255 8323
9687 8324
32736 8325
2168 8326
77385 8327
125741 8328
103787 8329
26068 8330
68553 8331
110100 8332
176465 8333
49840 8334
180787 8335
44102 8336
103432 8337
40042 8338
129282 8339
1657 8340
120090 8341
127775 8342
150252 8343
125723 8344
1610 8345
69454 8346
73 8347
52813 8348
122160 8349
29062 8350
107128 8351
82504 8352
76690 8353
127691 8354
97654 8355
10440 8356
65781 8357
5882 8358
69776 8359
59081 8360
25362 8361
58506 8362
8699 8363
118044 8364
90838 8365
49397 8366
11233 8367
35986 8368
69311 8369
155366 8370
49358 8371
104541 8372
58414 8373
142939 8374
22908 8375
59756 8376
9268 8377
37565 8378
30588 8379
24119 8380
21969 8381
119040 8382
153355 8383
125889 8384
143403 8385
33987 8386
174661 8387
64175 8388
137197 8389
52758 8390
98349 8391
39802 8392
147179 8393
165617 8394
107392 8395
89533 8396
107563 8397
23047 8398
87439 8399
175852 8400
89697 8401
12825 8402
82881 8403
11331 8404
140279 8405
33729 8406
126610 8407
60200 8408
86698 8409
113567 8410
118402 8411
42955 8412
2374 8413
81129 8414
35711 8415
54508 8416
100529 8417
100081 8418
5790 8419
83257 8420
151161 8421
1498 8422
36431 8423
178714 8424
177948 8425
73285 8426
165125 8427
109550 8428
35354 8429
62702 8430
32389 8431
120946 8432
42032 8433
34387 8434
126464 8435
166003 8436
90002 8437
86793 8438
11362 8439
48979 8440
125310 8441
152253 8442
192025 8443
8391 8444
125318 8445
110471 8446
1133 8447
89859 8448
151661 8449
187004 8450
26406 8451
102949 8452
16256 8453
57746 8454
11364 8455
145545 8456
61942 8457
51363 8458
178499 8459
37466 8460
13243 8461
26354 8462
56856 8463
147306 8464
2810 8465
10942 8466
41232 8467
123799 8468
21966 8469
91227 8470
120951 8471
53033 8472
24963 8473
72849 8474
116816 8475
68415 8476
142802 8477
44899 8478
99610 8479
103328 8480
118883 8481
69381 8482
118882 8483
156864 8484
50541 8485
179087 8486
164346 8487
117953 8488
45231 8489
931 8490
105831 8491
102283 8492
132320 8493
49451 8494
89447 8495
123076 8496
49457 8497
77792 8498
166283 8499
39569 8500
18564 8501
170593 8502
117277 8503
43653 8504
87443 8505
44962 8506
103939 8507
148243 8508
7430 8509
15546 8510
65565 8511
35839 8512
18636 8513
8823 8514
282 8515
117150 8516
22796 8517
14940 8518
60975 8519
118785 8520
110807 8521
10700 8522
64341 8523
32219 8524
126050 8525
41667 8526
49352 8527
8838 8528
38762 8529
126163 8530
110350 8531
149517 8532
304 8533
186611 8534
104724 8535
78731 8536
36777 8537
118831 8538
103368 8539
6125 8540
39999 8541
59179 8542
13321 8543
18747 8544
67263 8545
135967 8546
2660 8547
116427 8548
2494 8549
4076 8550
81702 8551
71977 8552
118275 8553
86634 8554
67497 8555
34476 8556
11875 8557
118325 8558
90145 8559
152499 8560
103904 8561
89658 8562
164261 8563
142992 8564
99534 8565
87583 8566
39550 8567
166055 8568
53812 8569
56776 8570
121783 8571
49726 8572
28897 8573
99914 8574
112735 8575
149890 8576
57631 8577
4650 8578
42722 8579
146961 8580
105832 8581
23231 8582
9874 8583
114434 8584
68603 8585
6498 8586
7739 8587
10404 8588
569 8589
69708 8590
101610 8591
56855 8592
137220 8593
31635 8594
89454 8595
13683 8596
36701 8597
31839 8598
33018 8599
31863 8600
182673 8601
266 8602
2196 8603
39187 8604
10191 8605
81991 8606
11255 8607
181002 8608
72876 8609
35604 8610
983 8611
119655 8612
2344 8613
2877 8614
73701 8615
77640 8616
13530 8617
129133 8618
129156 8619
119043 8620
125040 8621
9833 8622
27586 8623
49399 8624
49842 8625
34483 8626
100651 8627
32442 8628
16668 8629
13526 8630
14860 8631
100658 8632
141653 8633
2378 8634
102447 8635
89660 8636
101116 8637
153769 8638
117151 8639
55252 8640
136784 8641
110072 8642
24436 8643
178103 8644
66729 8645
125017 8646
3626 8647
19938 8648
2730 8649
50514 8650
2917 8651
10146 8652
4189 8653
149076 8654
33778 8655
39447 8656
10829 8657
10537 8658
164163 8659
47622 8660
119486 8661
1053 8662
142805 8663
118388 8664
120626 8665
10241 8666
14799 8667
1939 8668
125321 8669
3970 8670
23448 8671
34232 8672
10335 8673
9238 8674
2902 8675
9209 8676
107022 8677
154245 8678
114912 8679
8337 8680
137570 8681
3887 8682
165587 8683
88283 8684
66626 8685
57773 8686
71145 8687
126962 8688
53377 8689
18324 8690
141951 8691
32842 8692
124993 8693
138696 8694
102884 8695
90012 8696
10623 8697
126312 8698
38396 8699
79477 8700
117379 8701
171707 8702
129405 8703
65125 8704
12942 8705
6759 8706
110009 8707
144291 8708
102049 8709
127756 8710
10522 8711
42603 8712
39221 8713
66475 8714
87362 8715
35801 8716
111663 8717
35528 8718
119109 8719
131519 8720
166319 8721
13582 8722
102074 8723
4937 8724
18317 8725
49178 8726
113485 8727
109171 8728
52910 8729
119582 8730
158093 8731
36358 8732
87030 8733
2862 8734
105760 8735
91335 8736
44314 8737
105685 8738
156903 8739
38537 8740
75549 8741
99634 8742
16756 8743
83651 8744
7467 8745
106650 8746
148808 8747
14831 8748
106832 8749
21998 8750
18866 8751
125199 8752
32332 8753
49410 8754
124514 8755
11361 8756
29287 8757
3438 8758
151430 8759
12043 8760
109182 8761
57787 8762
23350 8763
16799 8764
127550 8765
53515 8766
34697 8767
18263 8768
114562 8769
27369 8770
10768 8771
188833 8772
65437 8773
53509 8774
114458 8775
4335 8776
121993 8777
15362 8778
65020 8779
196183 8780
38223 8781
101529 8782
55908 8783
112076 8784
138479 8785
89287 8786
187035 8787
132192 8788
29009 8789
132974 8790
153864 8791
79460 8792
107097 8793
107029 8794
49345 8795
109782 8796
119974 8797
109986 8798
27759 8799
61704 8800
126281 8801
64367 8802
25028 8803
12710 8804
81331 8805
143136 8806
125048 8807
211 8808
113638 8809
120183 8810
29358 8811
114931 8812
120864 8813
3801 8814
6447 8815
90468 8816
54882 8817
13663 8818
59973 8819
446 8820
10836 8821
187034 8822
49856 8823
19309 8824
124426 8825
147557 8826
2940 8827
13560 8828
161861 8829
70826 8830
24016 8831
34297 8832
5676 8833
80315 8834
28561 8835
78924 8836
120980 8837
176660 8838
189830 8839
110675 8840
9181 8841
32234 8842
3383 8843
28495 8844
44216 8845
81656 8846
364 8847
152254 8848
63880 8849
95181 8850
100816 8851
35600 8852
10167 8853
122386 8854
3091 8855
46660 8856
121299 8857
10931 8858
32381 8859
4982 8860
31702 8861
22385 8862
116771 8863
8410 8864
5188 8865
5524 8866
179913 8867
73095 8868
302 8869
114457 8870
74349 8871
11220 8872
148913 8873
50073 8874
15083 8875
56488 8876
22910 8877
145389 8878
100519 8879
87968 8880
58355 8881
111837 8882
127265 8883
143066 8884
103485 8885
88059 8886
30814 8887
43684 8888
177773 8889
179254 8890
105182 8891
100446 8892
61878 8893
33786 8894
86891 8895
132921 8896
39353 8897
12777 8898
158092 8899
89662 8900
133114 8901
5518 8902
60955 8903
2686 8904
23412 8905
38785 8906
64361 8907
47782 8908
3913 8909
35224 8910
150734 8911
146677 8912
6032 8913
11042 8914
70963 8915
71505 8916
49211 8917
33337 8918
78805 8919
126982 8920
113085 8921
50878 8922
21219 8923
119430 8924
29913 8925
102913 8926
3674 8927
5289 8928
104421 8929
24070 8930
91215 8931
184473 8932
90885 8933
85993 8934
8300 8935
84573 8936
76624 8937
3443 8938
64634 8939
68521 8940
11096 8941
69377 8942
100363 8943
108456 8944
72052 8945
23523 8946
103308 8947
46446 8948
77911 8949
105837 8950
14650 8951
39623 8952
148786 8953
117492 8954
131992 8955
89622 8956
103237 8957
33497 8958
50435 8959
18182 8960
39580 8961
90013 8962
82457 8963
18773 8964
130677 8965
34868 8966
109308 8967
164634 8968
115214 8969
119697 8970
163921 8971
188822 8972
128096 8973
112819 8974
39023 8975
763 8976
19208 8977
100886 8978
8236 8979
3448 8980
63917 8981
91917 8982
753 8983
32366 8984
44464 8985
155675 8986
14406 8987
99136 8988
9877 8989
62223 8990
39739 8991
57756 8992
41048 8993
26027 8994
145726 8995
66549 8996
152402 8997
117576 8998
65929 8999
127013 9000
90523 9001
127505 9002
46647 9003
124465 9004
22271 9005
165314 9006
82006 9007
141605 9008
189252 9009
59976 9010
126242 9011
179089 9012
128877 9013
24561 9014
56632 9015
153689 9016
102646 9017
39571 9018
107657 9019
157825 9020
52759 9021
165736 9022
99637 9023
25032 9024
111280 9025
65392 9026
89869 9027
145214 9028
105590 9029
25148 9030
152588 9031
82824 9032
125141 9033
104124 9034
22363 9035
148971 9036
25024 9037
32373 9038
107734 9039
12072 9040
89578 9041
166994 9042
127208 9043
158612 9044
102312 9045
132649 9046
33593 9047
90623 9048
48286 9049
41443 9050
113484 9051
101499 9052
16299 9053
27658 9054
99974 9055
149842 9056
71468 9057
28102 9058
64931 9059
66923 9060
92798 9061
58688 9062
40258 9063
55209 9064
176815 9065
106824 9066
149160 9067
127886 9068
34019 9069
59896 9070
106050 9071
131614 9072
9179 9073
91443 9074
37125 9075
104318 9076
51792 9077
28794 9078
82914 9079
65230 9080
38467 9081
29353 9082
138737 9083
8850 9084
144611 9085
155747 9086
47992 9087
5 9088
1568 9089
150365 9090
11258 9091
48146 9092
49216 9093
157526 9094
13307 9095
158389 9096
94346 9097
56768 9098
3690 9099
14412 9100
4501 9101
39337 9102
118501 9103
123690 9104
73601 9105
10823 9106
6892 9107
33681 9108
5749 9109
83718 9110
136830 9111
8581 9112
186384 9113
7963 9114
61343 9115
1649 9116
151761 9117
58386 9118
132592 9119
107512 9120
31566 9121
18582 9122
103512 9123
132157 9124
87743 9125
49764 9126
111226 9127
103039 9128
39561 9129
100299 9130
147380 9131
10812 9132
25079 9133
142472 9134
4084 9135
101342 9136
168628 9137
70914 9138
58501 9139
30109 9140
169808 9141
68497 9142
108391 9143
156850 9144
41823 9145
124545 9146
106062 9147
111438 9148
22499 9149
103993 9150
24929 9151
11056 9152
3086 9153
29217 9154
57774 9155
12137 9156
121857 9157
40096 9158
157169 9159
69470 9160
192133 9161
51786 9162
24715 9163
94211 9164
68420 9165
7617 9166
60149 9167
59888 9168
44391 9169
66789 9170
31775 9171
25454 9172
13638 9173
117456 9174
67887 9175
15723 9176
168862 9177
135434 9178
111582 9179
107538 9180
117232 9181
16761 9182
64336 9183
48289 9184
30250 9185
63528 9186
89121 9187
89919 9188
11576 9189
189466 9190
102070 9191
39622 9192
147161 9193
103049 9194
44968 9195
152568 9196
111745 9197
111309 9198
226 9199
95636 9200
16108 9201
87931 9202
38065 9203
87852 9204
124208 9205
8860 9206
35967 9207
138817 9208
54744 9209
10908 9210
86116 9211
97115 9212
12518 9213
94932 9214
33267 9215
70818 9216
68537 9217
8497 9218
160309 9219
102101 9220
179293 9221
75113 9222
25725 9223
10489 9224
69314 9225
56328 9226
25869 9227
5458 9228
39137 9229
520 9230
122747 9231
118873 9232
1985 9233
26673 9234
128227 9235
44924 9236
120871 9237
81995 9238
6108 9239
26504 9240
49716 9241
16754 9242
22812 9243
80498 9244
128186 9245
168143 9246
23311 9247
6631 9248
145547 9249
75272 9250
44910 9251
752 9252
74482 9253
66888 9254
46536 9255
185 9256
89577 9257
52615 9258
15060 9259
161855 9260
86558 9261
56641 9262
38445 9263
147333 9264
174985 9265
113954 9266
39461 9267
107430 9268
172857 9269
138863 9270
132392 9271
123229 9272
101461 9273
123075 9274
34749 9275
113267 9276
17272 9277
2407 9278
52818 9279
102420 9280
169514 9281
58013 9282
117861 9283
10642 9284
106529 9285
119839 9286
10379 9287
103356 9288
85797 9289
38351 9290
27236 9291
23199 9292
79482 9293
59762 9294
128823 9295
3360 9296
13585 9297
31465 9298
66970 9299
148984 9300
121461 9301
41603 9302
24343 9303
109799 9304
1607 9305
10071 9306
143340 9307
33790 9308
69322 9309
145191 9310
393 9311
155598 9312
114828 9313
22900 9314
24770 9315
3355 9316
77704 9317
129305 9318
93193 9319
100082 9320
41067 9321
129278 9322
103033 9323
155547 9324
68808 9325
129660 9326
14869 9327
31965 9328
89518 9329
38305 9330
3995 9331
138042 9332
31331 9333
10653 9334
7359 9335
41695 9336
104081 9337
81075 9338
69148 9339
39990 9340
14943 9341
114507 9342
113889 9343
44073 9344
10472 9345
88498 9346
35322 9347
55355 9348
149831 9349
29002 9350
159854 9351
29319 9352
2599 9353
25368 9354
63530 9355
3313 9356
127069 9357
74218 9358
1594 9359
118774 9360
63388 9361
26620 9362
84417 9363
12334 9364
75879 9365
114260 9366
182798 9367
173623 9368
33081 9369
100527 9370
38538 9371
110102 9372
105981 9373
57626 9374
139921 9375
104950 9376
148143 9377
107403 9378
2911 9379
14587 9380
52766 9381
123074 9382
78711 9383
103737 9384
149676 9385
71192 9386
26371 9387
10994 9388
11521 9389
33694 9390
111731 9391
82910 9392
55867 9393
147640 9394
102845 9395
11300 9396
4487 9397
8752 9398
29458 9399
2617 9400
29159 9401
35265 9402
139078 9403
97758 9404
124332 9405
39397 9406
4532 9407
29633 9408
109806 9409
44510 9410
37250 9411
34393 9412
19368 9413
109323 9414
38363 9415
52287 9416
126626 9417
22398 9418
121012 9419
126375 9420
25137 9421
79693 9422
143582 9423
49490 9424
51580 9425
13263 9426
140636 9427
574 9428
1805 9429
23113 9430
33304 9431
165080 9432
53004 9433
11395 9434
126609 9435
52436 9436
33085 9437
38360 9438
172443 9439
48285 9440
44594 9441
20600 9442
22035 9443
168412 9444
34137 9445
8042 9446
16262 9447
69162 9448
29246 9449
3158 9450
156439 9451
44213 9452
186930 9453
6477 9454
3769 9455
51895 9456
102537 9457
121300 9458
34727 9459
148360 9460
113621 9461
42158 9462
86534 9463
10641 9464
101664 9465
119084 9466
81408 9467
155458 9468
3298 9469
150303 9470
102084 9471
8464 9472
39723 9473
19709 9474
141696 9475
107731 9476
25054 9477
23908 9478
19629 9479
50528 9480
100013 9481
63013 9482
79141 9483
10966 9484
73139 9485
127700 9486
134810 9487
7835 9488
78641 9489
77538 9490
2515 9491
5561 9492
44518 9493
121315 9494
4331 9495
10709 9496
1195 9497
11079 9498
123665 9499
24938 9500
53182 9501
126403 9502
33445 9503
144123 9504
34516 9505
75607 9506
19096 9507
125355 9508
13249 9509
36039 9510
5890 9511
6178 9512
76360 9513
27413 9514
10359 9515
99854 9516
25402 9517
437 9518
156406 9519
72121 9520
94877 9521
39451 9522
35752 9523
56321 9524
67667 9525
15286 9526
166157 9527
126548 9528
101466 9529
101124 9530
113266 9531
59178 9532
6138 9533
42948 9534
13014 9535
19894 9536
148167 9537
39422 9538
88102 9539
103653 9540
176551 9541
32025 9542
120851 9543
61136 9544
3598 9545
159521 9546
46286 9547
153670 9548
126176 9549
6764 9550
114013 9551
68906 9552
9577 9553
123794 9554
115155 9555
179073 9556
14113 9557
84739 9558
116031 9559
87416 9560
84576 9561
9865 9562
7673 9563
105158 9564
150378 9565
39041 9566
147262 9567
137877 9568
87441 9569
52566 9570
19687 9571
69518 9572
109741 9573
2273 9574
137640 9575
126675 9576
57776 9577
57753 9578
88279 9579
75640 9580
7074 9581
76148 9582
3784 9583
23508 9584
74501 9585
72073 9586
22655 9587
11535 9588
77994 9589
176044 9590
1470 9591
75140 9592
24315 9593
107179 9594
25050 9595
78796 9596
2251 9597
186898 9598
24116 9599
39581 9600
170055 9601
110683 9602
39575 9603
89442 9604
187298 9605
94513 9606
24444 9607
110810 9608
116688 9609
152811 9610
107291 9611
154704 9612
2914 9613
105588 9614
52916 9615
132522 9616
53 9617
103781 9618
108132 9619
70473 9620
77748 9621
69434 9622
114284 9623
56272 9624
174647 9625
85017 9626
7277 9627
3579 9628
38722 9629
9578 9630
54778 9631
41245 9632
156941 9633
83493 9634
29284 9635
75588 9636
77729 9637
3156 9638
10431 9639
46721 9640
13239 9641
39653 9642
115565 9643
85991 9644
115121 9645
84937 9646
4156 9647
3452 9648
116787 9649
2882 9650
