org_id remap_id
10529 7363
15681 7364
24587 7365
22196 7366
26324 7367
14898 7368
64541 7369
39419 7370
148251 7371
303891 7372
131145 7373
127832 7374
335003 7375
68579 7376
60604 7377
11396 7378
10530 7379
234821 7380
52320 7381
237833 7382
480992 7383
18659 7384
47583 7385
200405 7386
81881 7387
42986 7388
539617 7389
169658 7390
184036 7391
65473 7392
22431 7393
35778 7394
80985 7395
19677 7396
532147 7397
14192 7398
16538 7399
14188 7400
23641 7401
23643 7402
23636 7403
52220 7404
36023 7405
115845 7406
37242 7407
274118 7408
20260 7409
648484 7410
26401 7411
183408 7412
26451 7413
662715 7414
173862 7415
19707 7416
186235 7417
10952 7418
38720 7419
24309 7420
16456 7421
16415 7422
24637 7423
46638 7424
44459 7425
17181 7426
17186 7427
31290 7428
17321 7429
50118 7430
50121 7431
50176 7432
19289 7433
45467 7434
21109 7435
33833 7436
38067 7437
38978 7438
21622 7439
28159 7440
18491 7441
52791 7442
10557 7443
10554 7444
15795 7445
10590 7446
196320 7447
12956 7448
16865 7449
132463 7450
90122 7451
66565 7452
72033 7453
28595 7454
758366 7455
596140 7456
229407 7457
101710 7458
24396 7459
66546 7460
902526 7461
403199 7462
11967 7463
19218 7464
19560 7465
14460 7466
143865 7467
45301 7468
81272 7469
71925 7470
383267 7471
97859 7472
33462 7473
114314 7474
36226 7475
39604 7476
231489 7477
316733 7478
44130 7479
41417 7480
34500 7481
14711 7482
46489 7483
47511 7484
50613 7485
48110 7486
75822 7487
67820 7488
39401 7489
45548 7490
78711 7491
46695 7492
50376 7493
55026 7494
19811 7495
12953 7496
86559 7497
21924 7498
17050 7499
9031 7500
29466 7501
111512 7502
22351 7503
19224 7504
132261 7505
52808 7506
29257 7507
61632 7508
330745 7509
9002 7510
23772 7511
431194 7512
15991 7513
39610 7514
434012 7515
9276 7516
692508 7517
59273 7518
672340 7519
672566 7520
166408 7521
255159 7522
128424 7523
1030010 7524
24717 7525
40308 7526
166162 7527
19913 7528
52855 7529
166027 7530
9271 7531
15196 7532
13372 7533
14249 7534
10569 7535
45881 7536
54548 7537
10427 7538
659454 7539
20805 7540
9921 7541
38382 7542
21577 7543
65169 7544
87404 7545
28227 7546
140913 7547
58946 7548
130265 7549
159297 7550
296744 7551
319655 7552
9669 7553
91263 7554
383690 7555
26593 7556
879961 7557
169979 7558
680691 7559
71858 7560
19638 7561
16473 7562
281561 7563
274240 7564
344704 7565
41980 7566
54600 7567
129362 7568
1267334 7569
372993 7570
448849 7571
22217 7572
110881 7573
94503 7574
16813 7575
16426 7576
17843 7577
942857 7578
123310 7579
9217 7580
21611 7581
33565 7582
26357 7583
62801 7584
14451 7585
89883 7586
104449 7587
13781 7588
18884 7589
23363 7590
83294 7591
35859 7592
326443 7593
31570 7594
9627 7595
35725 7596
649212 7597
590155 7598
10006 7599
15438 7600
916622 7601
43605 7602
17933 7603
127351 7604
31702 7605
12374 7606
24763 7607
9211 7608
14494 7609
48347 7610
27691 7611
17355 7612
22585 7613
20936 7614
16066 7615
9509 7616
68637 7617
107063 7618
57602 7619
31648 7620
201113 7621
253798 7622
172590 7623
86745 7624
39594 7625
254860 7626
35084 7627
49336 7628
241049 7629
347741 7630
39461 7631
68880 7632
802581 7633
28770 7634
142298 7635
718987 7636
28152 7637
39140 7638
17499 7639
35905 7640
37272 7641
14709 7642
31248 7643
37509 7644
39148 7645
36274 7646
39160 7647
39171 7648
14637 7649
36303 7650
43544 7651
17509 7652
45832 7653
83604 7654
93257 7655
93496 7656
12204 7657
85821 7658
77491 7659
22215 7660
38609 7661
113636 7662
86412 7663
39442 7664
96584 7665
138932 7666
170327 7667
120494 7668
122725 7669
37729 7670
38572 7671
201931 7672
35751 7673
106431 7674
166366 7675
154171 7676
360234 7677
150305 7678
26011 7679
58400 7680
415478 7681
353399 7682
359308 7683
170004 7684
122286 7685
122443 7686
408736 7687
66495 7688
170301 7689
200734 7690
114442 7691
195903 7692
321173 7693
215383 7694
54404 7695
206581 7696
21228 7697
22267 7698
39732 7699
72210 7700
29947 7701
96873 7702
221057 7703
40640 7704
22268 7705
22270 7706
18184 7707
59751 7708
28874 7709
43387 7710
45509 7711
21022 7712
37497 7713
220486 7714
70164 7715
33121 7716
107554 7717
55755 7718
197318 7719
20948 7720
55540 7721
537082 7722
265898 7723
136258 7724
16652 7725
632851 7726
153807 7727
22852 7728
113565 7729
25584 7730
25495 7731
475459 7732
32299 7733
48135 7734
98795 7735
31543 7736
125964 7737
114182 7738
354067 7739
163862 7740
543979 7741
77025 7742
213211 7743
166197 7744
158463 7745
106362 7746
27701 7747
24418 7748
332232 7749
10578 7750
596920 7751
32815 7752
15483 7753
10922 7754
29973 7755
37370 7756
21793 7757
86754 7758
109833 7759
110601 7760
96526 7761
51227 7762
621716 7763
40706 7764
26448 7765
70904 7766
60811 7767
88860 7768
41619 7769
280530 7770
25565 7771
290170 7772
1039801 7773
116530 7774
115647 7775
348156 7776
198329 7777
32847 7778
86327 7779
188151 7780
40011 7781
37203 7782
1237910 7783
1242844 7784
48311 7785
637242 7786
529318 7787
65944 7788
81005 7789
53204 7790
20753 7791
28299 7792
40713 7793
547828 7794
276189 7795
67125 7796
17579 7797
17591 7798
24580 7799
32858 7800
78590 7801
40050 7802
29790 7803
66955 7804
73679 7805
29840 7806
46662 7807
40100 7808
64677 7809
39135 7810
59883 7811
30260 7812
44308 7813
32330 7814
58974 7815
104663 7816
54432 7817
45924 7818
68017 7819
98523 7820
63457 7821
88019 7822
65367 7823
20091 7824
139667 7825
68344 7826
88763 7827
206458 7828
183288 7829
78195 7830
20568 7831
12829 7832
233365 7833
254015 7834
320217 7835
144792 7836
52361 7837
314864 7838
401893 7839
58684 7840
116914 7841
281423 7842
195144 7843
25562 7844
27648 7845
505625 7846
534817 7847
275104 7848
64354 7849
519185 7850
305811 7851
270537 7852
50925 7853
184658 7854
50867 7855
117412 7856
281362 7857
61373 7858
12855 7859
203391 7860
109798 7861
254160 7862
367018 7863
37316 7864
38174 7865
192514 7866
78495 7867
158686 7868
483387 7869
97026 7870
160598 7871
37332 7872
53589 7873
49427 7874
147950 7875
37484 7876
172460 7877
355662 7878
416072 7879
221415 7880
115408 7881
683651 7882
211258 7883
416762 7884
1087594 7885
544286 7886
183085 7887
170260 7888
30836 7889
183033 7890
206259 7891
892074 7892
47909 7893
1136304 7894
68222 7895
100644 7896
54231 7897
1247208 7898
1105735 7899
1131271 7900
1105801 7901
1131067 7902
390350 7903
24187 7904
80267 7905
215898 7906
17551 7907
216032 7908
1361272 7909
61254 7910
302672 7911
27910 7912
31769 7913
293361 7914
58865 7915
49085 7916
146182 7917
146128 7918
122798 7919
21655 7920
93774 7921
208060 7922
112489 7923
111714 7924
613743 7925
372290 7926
71597 7927
918767 7928
36251 7929
992841 7930
220576 7931
513641 7932
74391 7933
22834 7934
17725 7935
17726 7936
17727 7937
17804 7938
17970 7939
25102 7940
83377 7941
51406 7942
463687 7943
18621 7944
336727 7945
153333 7946
67349 7947
42071 7948
85196 7949
243144 7950
86709 7951
19469 7952
126590 7953
319032 7954
261064 7955
233324 7956
962600 7957
29965 7958
833630 7959
148180 7960
102775 7961
184015 7962
22343 7963
253878 7964
75267 7965
105351 7966
360280 7967
18070 7968
18080 7969
19869 7970
20301 7971
20336 7972
25756 7973
11588 7974
57828 7975
27548 7976
24172 7977
40513 7978
55799 7979
104828 7980
70654 7981
238834 7982
11514 7983
576933 7984
508657 7985
18015 7986
32783 7987
313406 7988
136217 7989
237460 7990
65820 7991
243464 7992
62846 7993
22373 7994
316987 7995
355356 7996
17756 7997
17820 7998
21626 7999
22796 8000
31943 8001
328865 8002
22074 8003
20478 8004
445264 8005
684833 8006
311672 8007
161731 8008
24777 8009
67926 8010
46504 8011
118534 8012
943988 8013
930531 8014
52779 8015
122174 8016
13915 8017
16625 8018
11434 8019
548563 8020
418985 8021
11420 8022
1086111 8023
19817 8024
210486 8025
220596 8026
23705 8027
102764 8028
65920 8029
198993 8030
43912 8031
62689 8032
90120 8033
432421 8034
11906 8035
11893 8036
11899 8037
20359 8038
11910 8039
11925 8040
13563 8041
13561 8042
186899 8043
116849 8044
22689 8045
23339 8046
31569 8047
22685 8048
27695 8049
28676 8050
39616 8051
75472 8052
26805 8053
42728 8054
47345 8055
75477 8056
41356 8057
83455 8058
95981 8059
87731 8060
30629 8061
242688 8062
82146 8063
58413 8064
261185 8065
236315 8066
27630 8067
290773 8068
210742 8069
50446 8070
70190 8071
21056 8072
111815 8073
299436 8074
140118 8075
9697 8076
24584 8077
40007 8078
27377 8079
192526 8080
16373 8081
299503 8082
156127 8083
139920 8084
37570 8085
453373 8086
37581 8087
140305 8088
139931 8089
84923 8090
347439 8091
34871 8092
302494 8093
31331 8094
16597 8095
51981 8096
118123 8097
53514 8098
114044 8099
664530 8100
347491 8101
804659 8102
283247 8103
528889 8104
23039 8105
96801 8106
17169 8107
298983 8108
127994 8109
188038 8110
89700 8111
18807 8112
47124 8113
117062 8114
22648 8115
25757 8116
22424 8117
23847 8118
56371 8119
216998 8120
23021 8121
119813 8122
113706 8123
153513 8124
61726 8125
11863 8126
61191 8127
29217 8128
13464 8129
133944 8130
25708 8131
92893 8132
19261 8133
21356 8134
25713 8135
152286 8136
122617 8137
46953 8138
92737 8139
36107 8140
40121 8141
28534 8142
59690 8143
508490 8144
156751 8145
22353 8146
11014 8147
783209 8148
32782 8149
17329 8150
61470 8151
33180 8152
42127 8153
293916 8154
42740 8155
16502 8156
9676 8157
46928 8158
51657 8159
13456 8160
34800 8161
33876 8162
33795 8163
72906 8164
87673 8165
94297 8166
114484 8167
143074 8168
143562 8169
60362 8170
143886 8171
162597 8172
24090 8173
29893 8174
36292 8175
47027 8176
34801 8177
40951 8178
61136 8179
549012 8180
13851 8181
102422 8182
163988 8183
313364 8184
695307 8185
695353 8186
694758 8187
671387 8188
26067 8189
20725 8190
43057 8191
154157 8192
20467 8193
390090 8194
23271 8195
22722 8196
141506 8197
14176 8198
20570 8199
17845 8200
20898 8201
24136 8202
24693 8203
30261 8204
30534 8205
36395 8206
15536 8207
49503 8208
49509 8209
19502 8210
23065 8211
47959 8212
664572 8213
37434 8214
70829 8215
61481 8216
74923 8217
51635 8218
19855 8219
90591 8220
116845 8221
47551 8222
55590 8223
153290 8224
52357 8225
110952 8226
502372 8227
84502 8228
210858 8229
232809 8230
162469 8231
99381 8232
78122 8233
259287 8234
56790 8235
48155 8236
196759 8237
12103 8238
23277 8239
434986 8240
17555 8241
21039 8242
120723 8243
116654 8244
243626 8245
36377 8246
30217 8247
115364 8248
103734 8249
40102 8250
132197 8251
210176 8252
26645 8253
129161 8254
59294 8255
87683 8256
50076 8257
22190 8258
239725 8259
30487 8260
47702 8261
407241 8262
378159 8263
31767 8264
156759 8265
19959 8266
109693 8267
21150 8268
39928 8269
368089 8270
541647 8271
960336 8272
207515 8273
584194 8274
81072 8275
81076 8276
848090 8277
56627 8278
11531 8279
856214 8280
31931 8281
520803 8282
711026 8283
267301 8284
166922 8285
19107 8286
773530 8287
16281 8288
16358 8289
9615 8290
16455 8291
247898 8292
178972 8293
69317 8294
48918 8295
479875 8296
139697 8297
564831 8298
22611 8299
16519 8300
17673 8301
53545 8302
293229 8303
53482 8304
43627 8305
170845 8306
143284 8307
48239 8308
84675 8309
31094 8310
259946 8311
135918 8312
137009 8313
487616 8314
21169 8315
68641 8316
52373 8317
280877 8318
21136 8319
67205 8320
77346 8321
92600 8322
388360 8323
180405 8324
658317 8325
715389 8326
722227 8327
727256 8328
511409 8329
730584 8330
705105 8331
1058681 8332
33948 8333
50484 8334
106716 8335
33198 8336
122922 8337
224840 8338
45955 8339
34089 8340
269634 8341
17681 8342
433793 8343
21369 8344
73642 8345
334824 8346
274673 8347
55372 8348
22569 8349
78863 8350
67821 8351
28519 8352
43741 8353
58136 8354
928909 8355
99553 8356
27127 8357
213937 8358
27707 8359
8964 8360
113517 8361
23465 8362
563851 8363
90620 8364
13792 8365
249780 8366
326434 8367
1200866 8368
129750 8369
154743 8370
54766 8371
307552 8372
117167 8373
49935 8374
15414 8375
58403 8376
67826 8377
26317 8378
20308 8379
163951 8380
66823 8381
253516 8382
561952 8383
12169 8384
12168 8385
12170 8386
12929 8387
27278 8388
43409 8389
14520 8390
19706 8391
57871 8392
28948 8393
23940 8394
54084 8395
12633 8396
67055 8397
33835 8398
76853 8399
78456 8400
53984 8401
34484 8402
76871 8403
76944 8404
30170 8405
72348 8406
46939 8407
27287 8408
50829 8409
23053 8410
59204 8411
24935 8412
63418 8413
90409 8414
90413 8415
68562 8416
68580 8417
27815 8418
93784 8419
93761 8420
93792 8421
97045 8422
64152 8423
56868 8424
37736 8425
95281 8426
109602 8427
33283 8428
70798 8429
106421 8430
109910 8431
109484 8432
65805 8433
124876 8434
11749 8435
11995 8436
11985 8437
87126 8438
58176 8439
48525 8440
50325 8441
48498 8442
54889 8443
76345 8444
127713 8445
90469 8446
45616 8447
159087 8448
151109 8449
144292 8450
35372 8451
28111 8452
72327 8453
193773 8454
192251 8455
46988 8456
131178 8457
201025 8458
33734 8459
36247 8460
40329 8461
121064 8462
157396 8463
70943 8464
51711 8465
59113 8466
80798 8467
129884 8468
48320 8469
92725 8470
171318 8471
37073 8472
26710 8473
16320 8474
34817 8475
140503 8476
48017 8477
70856 8478
124646 8479
210994 8480
68605 8481
102381 8482
171118 8483
127624 8484
95383 8485
47419 8486
221628 8487
100204 8488
215407 8489
157380 8490
214978 8491
163415 8492
201105 8493
187555 8494
174475 8495
174402 8496
72805 8497
155779 8498
235186 8499
85324 8500
212314 8501
123604 8502
15451 8503
142797 8504
149490 8505
202000 8506
56243 8507
34363 8508
62464 8509
242395 8510
72267 8511
65641 8512
147501 8513
85335 8514
39399 8515
90564 8516
188657 8517
149017 8518
58466 8519
221185 8520
104443 8521
26050 8522
158503 8523
15291 8524
276633 8525
104961 8526
86523 8527
178968 8528
110058 8529
48324 8530
75573 8531
82197 8532
188578 8533
73493 8534
162307 8535
232528 8536
229418 8537
196505 8538
707662 8539
229414 8540
115838 8541
229415 8542
132282 8543
128481 8544
268299 8545
62612 8546
323705 8547
270758 8548
283367 8549
74229 8550
28513 8551
27122 8552
209536 8553
163416 8554
93136 8555
351130 8556
164496 8557
165777 8558
158624 8559
80971 8560
286129 8561
266948 8562
165882 8563
70552 8564
34132 8565
116379 8566
389750 8567
11781 8568
119549 8569
12037 8570
11784 8571
11790 8572
11501 8573
11503 8574
19734 8575
11509 8576
11513 8577
14680 8578
14543 8579
10544 8580
15266 8581
19783 8582
11354 8583
17829 8584
19016 8585
22200 8586
23889 8587
19446 8588
19445 8589
18551 8590
14484 8591
18454 8592
9412 8593
35446 8594
10062 8595
24632 8596
11362 8597
19860 8598
11347 8599
24810 8600
23176 8601
25949 8602
26093 8603
26097 8604
19304 8605
22576 8606
26036 8607
27919 8608
26320 8609
36163 8610
24244 8611
13950 8612
13539 8613
13168 8614
13169 8615
33773 8616
31547 8617
29830 8618
27607 8619
50463 8620
37537 8621
18416 8622
31890 8623
9289 8624
47581 8625
90505 8626
70453 8627
15301 8628
134463 8629
62624 8630
139009 8631
42748 8632
61751 8633
19920 8634
161037 8635
19928 8636
40331 8637
105797 8638
15443 8639
200885 8640
215886 8641
68370 8642
200915 8643
94509 8644
111737 8645
27834 8646
101515 8647
19213 8648
204868 8649
202711 8650
37464 8651
52096 8652
78317 8653
200929 8654
15441 8655
170576 8656
60641 8657
160874 8658
206497 8659
61533 8660
220323 8661
48443 8662
114123 8663
101476 8664
41855 8665
212579 8666
166591 8667
87933 8668
15606 8669
57163 8670
171487 8671
78966 8672
31507 8673
221039 8674
206316 8675
170396 8676
33789 8677
28758 8678
262180 8679
210980 8680
86022 8681
29223 8682
35550 8683
132874 8684
91234 8685
75663 8686
284327 8687
38086 8688
16111 8689
218398 8690
221055 8691
353302 8692
117078 8693
445903 8694
445953 8695
381654 8696
152152 8697
236601 8698
213950 8699
109785 8700
67111 8701
23202 8702
214722 8703
9989 8704
390429 8705
13593 8706
9990 8707
161902 8708
71736 8709
9993 8710
13591 8711
587432 8712
556887 8713
375302 8714
13056 8715
13054 8716
35976 8717
9745 8718
114120 8719
16943 8720
593976 8721
9878 8722
35500 8723
90802 8724
468339 8725
98562 8726
51780 8727
15444 8728
15626 8729
31923 8730
175446 8731
254046 8732
429684 8733
83318 8734
88588 8735
165131 8736
671210 8737
651621 8738
163882 8739
133559 8740
111569 8741
671072 8742
685989 8743
671224 8744
671233 8745
671257 8746
671238 8747
651550 8748
651545 8749
667719 8750
650049 8751
651525 8752
650256 8753
652124 8754
650467 8755
683655 8756
690196 8757
671510 8758
671344 8759
671629 8760
671514 8761
672266 8762
672585 8763
672533 8764
672369 8765
672612 8766
672523 8767
697100 8768
435536 8769
667822 8770
113290 8771
40524 8772
30905 8773
55006 8774
54955 8775
43553 8776
622177 8777
11388 8778
28259 8779
160657 8780
25903 8781
106508 8782
13241 8783
122659 8784
29459 8785
237304 8786
445707 8787
528224 8788
1004412 8789
14496 8790
200759 8791
14627 8792
39926 8793
1038401 8794
13619 8795
15103 8796
73577 8797
1104670 8798
592213 8799
19333 8800
67884 8801
10741 8802
260782 8803
537349 8804
22282 8805
49329 8806
307732 8807
640002 8808
640174 8809
640237 8810
640189 8811
22708 8812
17764 8813
9872 8814
900651 8815
1346024 8816
17222 8817
905162 8818
28886 8819
22705 8820
17225 8821
17034 8822
17187 8823
9845 8824
9842 8825
9843 8826
396457 8827
380427 8828
19535 8829
19721 8830
12176 8831
12167 8832
202509 8833
249755 8834
39138 8835
48496 8836
982596 8837
75793 8838
31371 8839
72411 8840
266165 8841
19799 8842
19875 8843
19949 8844
103017 8845
24010 8846
45241 8847
54804 8848
46077 8849
26996 8850
121244 8851
374514 8852
707309 8853
98164 8854
19798 8855
20031 8856
1043163 8857
87206 8858
121324 8859
628706 8860
42260 8861
554981 8862
117334 8863
55154 8864
271964 8865
277032 8866
87373 8867
87790 8868
60292 8869
64214 8870
76555 8871
17978 8872
111853 8873
176362 8874
302901 8875
46876 8876
171459 8877
99819 8878
226769 8879
18440 8880
258972 8881
142492 8882
172637 8883
197305 8884
136646 8885
200657 8886
494969 8887
48755 8888
127655 8889
103786 8890
340298 8891
58254 8892
151075 8893
20345 8894
20501 8895
15389 8896
20830 8897
21231 8898
17100 8899
23868 8900
16604 8901
22769 8902
30381 8903
30386 8904
36854 8905
22833 8906
19046 8907
50088 8908
53670 8909
43925 8910
51063 8911
20536 8912
23092 8913
45195 8914
24188 8915
71180 8916
22913 8917
20484 8918
55251 8919
84293 8920
34253 8921
23874 8922
24070 8923
20087 8924
91934 8925
103352 8926
95173 8927
23085 8928
34259 8929
85203 8930
25766 8931
120565 8932
57068 8933
336667 8934
365915 8935
17810 8936
41497 8937
36621 8938
95490 8939
36455 8940
21019 8941
51016 8942
91145 8943
51010 8944
91715 8945
580951 8946
36503 8947
88685 8948
239342 8949
445311 8950
239210 8951
120839 8952
141055 8953
19072 8954
53235 8955
693413 8956
696059 8957
22927 8958
48693 8959
115714 8960
93464 8961
218419 8962
216241 8963
143792 8964
225214 8965
139048 8966
192490 8967
29152 8968
22421 8969
60269 8970
119493 8971
201707 8972
201895 8973
366686 8974
69469 8975
422105 8976
47530 8977
110008 8978
210734 8979
676526 8980
284527 8981
920726 8982
24048 8983
484798 8984
190072 8985
16533 8986
759403 8987
147594 8988
74843 8989
674706 8990
89270 8991
23332 8992
28503 8993
32277 8994
69910 8995
113350 8996
35601 8997
91622 8998
83959 8999
697842 9000
195965 9001
204264 9002
545764 9003
627250 9004
591351 9005
31952 9006
30800 9007
247208 9008
63127 9009
14432 9010
13392 9011
21545 9012
20783 9013
32558 9014
22775 9015
17630 9016
38490 9017
34418 9018
19356 9019
51395 9020
18579 9021
17732 9022
13465 9023
66687 9024
66612 9025
10679 9026
10671 9027
22690 9028
54125 9029
18559 9030
54008 9031
19179 9032
18693 9033
18697 9034
25800 9035
16732 9036
12057 9037
99445 9038
138649 9039
201195 9040
73382 9041
62465 9042
88509 9043
165252 9044
64316 9045
54695 9046
54697 9047
54698 9048
17870 9049
10564 9050
17856 9051
48868 9052
68418 9053
26622 9054
17762 9055
59502 9056
13040 9057
182179 9058
100640 9059
17607 9060
71882 9061
144267 9062
211154 9063
239111 9064
83270 9065
86657 9066
40760 9067
482606 9068
57203 9069
85205 9070
139058 9071
9521 9072
92243 9073
14138 9074
214522 9075
220806 9076
28197 9077
127862 9078
39792 9079
79827 9080
90415 9081
66757 9082
35503 9083
15970 9084
221564 9085
130804 9086
18081 9087
34082 9088
59524 9089
56856 9090
98728 9091
35836 9092
67108 9093
18010 9094
51182 9095
196525 9096
22027 9097
59902 9098
90652 9099
9215 9100
104548 9101
88252 9102
164789 9103
396860 9104
10663 9105
14185 9106
62637 9107
22556 9108
92822 9109
116161 9110
56429 9111
144111 9112
86589 9113
121075 9114
412703 9115
217918 9116
109744 9117
17217 9118
104444 9119
243810 9120
59211 9121
300074 9122
36347 9123
86250 9124
19926 9125
21717 9126
28258 9127
36383 9128
18570 9129
13943 9130
10438 9131
54405 9132
9700 9133
18227 9134
22621 9135
59731 9136
63282 9137
103990 9138
56630 9139
49650 9140
19254 9141
116821 9142
31347 9143
17039 9144
129659 9145
101564 9146
137875 9147
121922 9148
10796 9149
40028 9150
21862 9151
520869 9152
530940 9153
132077 9154
19114 9155
144410 9156
21175 9157
96681 9158
41414 9159
23758 9160
20597 9161
163335 9162
28529 9163
24489 9164
24492 9165
24512 9166
385824 9167
397855 9168
64114 9169
13147 9170
18969 9171
123219 9172
29048 9173
9352 9174
17863 9175
157300 9176
157024 9177
385734 9178
233072 9179
244440 9180
140583 9181
491895 9182
961186 9183
396052 9184
35909 9185
35984 9186
22977 9187
215694 9188
33747 9189
495901 9190
108523 9191
830249 9192
229241 9193
11380 9194
19648 9195
9698 9196
22334 9197
22545 9198
23072 9199
20417 9200
63787 9201
113768 9202
170062 9203
43400 9204
203579 9205
167630 9206
140139 9207
174968 9208
73018 9209
72952 9210
49491 9211
184312 9212
172543 9213
99124 9214
48344 9215
150153 9216
113910 9217
207383 9218
83254 9219
15912 9220
148195 9221
49556 9222
154084 9223
72582 9224
94819 9225
94809 9226
86594 9227
86289 9228
187348 9229
405626 9230
293506 9231
296986 9232
44379 9233
276078 9234
120093 9235
524885 9236
33551 9237
40658 9238
32925 9239
19554 9240
33671 9241
165460 9242
102317 9243
28210 9244
29925 9245
408214 9246
26714 9247
931200 9248
308555 9249
9690 9250
1111026 9251
106872 9252
268539 9253
187427 9254
164460 9255
43896 9256
1513883 9257
20110 9258
913709 9259
119507 9260
21262 9261
30897 9262
52859 9263
21534 9264
15426 9265
61137 9266
63352 9267
68762 9268
70329 9269
42212 9270
72288 9271
26743 9272
77506 9273
64545 9274
73839 9275
82890 9276
40014 9277
36891 9278
86645 9279
17397 9280
17376 9281
63324 9282
88872 9283
17459 9284
90705 9285
101783 9286
112054 9287
90380 9288
129964 9289
48596 9290
52853 9291
43230 9292
10750 9293
52205 9294
71721 9295
12479 9296
32384 9297
24385 9298
188583 9299
117229 9300
227427 9301
36763 9302
244599 9303
252710 9304
254722 9305
239380 9306
255787 9307
188703 9308
267706 9309
267944 9310
270765 9311
148067 9312
306676 9313
24334 9314
232739 9315
26257 9316
77548 9317
114470 9318
80459 9319
390689 9320
38738 9321
39137 9322
102662 9323
140178 9324
113558 9325
361371 9326
352284 9327
47026 9328
49811 9329
21334 9330
276615 9331
27993 9332
111931 9333
238488 9334
77495 9335
52300 9336
21335 9337
21306 9338
102190 9339
51687 9340
39196 9341
60080 9342
97135 9343
349192 9344
99663 9345
27926 9346
23208 9347
10532 9348
697594 9349
585516 9350
292512 9351
717105 9352
17055 9353
427752 9354
13453 9355
11433 9356
55674 9357
149207 9358
26919 9359
158412 9360
324195 9361
506789 9362
40302 9363
15479 9364
62182 9365
432905 9366
672100 9367
672122 9368
672317 9369
672331 9370
672128 9371
672169 9372
672109 9373
174524 9374
15338 9375
396100 9376
132133 9377
19725 9378
159469 9379
722955 9380
218349 9381
18781 9382
47638 9383
851405 9384
138580 9385
34848 9386
64939 9387
29878 9388
53510 9389
122105 9390
69850 9391
15480 9392
179928 9393
87926 9394
144492 9395
186949 9396
103454 9397
1367527 9398
69621 9399
209179 9400
425312 9401
851442 9402
23754 9403
13958 9404
38120 9405
26589 9406
65319 9407
70743 9408
190553 9409
9107 9410
10126 9411
9738 9412
24255 9413
458382 9414
261557 9415
296555 9416
292442 9417
33294 9418
125388 9419
239970 9420
474205 9421
155954 9422
17779 9423
23056 9424
21811 9425
18121 9426
18124 9427
45674 9428
51425 9429
51700 9430
28848 9431
33110 9432
24274 9433
85330 9434
25324 9435
36647 9436
39492 9437
37102 9438
63526 9439
63332 9440
409512 9441
43667 9442
67270 9443
111917 9444
44855 9445
110014 9446
55159 9447
671424 9448
671777 9449
712839 9450
47719 9451
48469 9452
49704 9453
49858 9454
221530 9455
111567 9456
180457 9457
32663 9458
45953 9459
428414 9460
17519 9461
120995 9462
24731 9463
222997 9464
36035 9465
21875 9466
1468418 9467
36913 9468
147248 9469
16791 9470
30778 9471
35127 9472
123807 9473
33189 9474
521249 9475
85975 9476
366611 9477
208762 9478
26976 9479
58394 9480
200966 9481
19575 9482
19246 9483
88476 9484
38116 9485
111125 9486
36646 9487
49281 9488
144729 9489
39546 9490
104471 9491
13236 9492
72195 9493
26780 9494
27336 9495
23166 9496
52833 9497
23647 9498
47029 9499
49387 9500
131885 9501
32911 9502
58290 9503
72781 9504
92080 9505
25974 9506
136165 9507
93568 9508
157376 9509
40792 9510
38925 9511
306144 9512
113306 9513
434752 9514
435127 9515
10158 9516
86649 9517
80450 9518
31557 9519
428621 9520
238351 9521
38079 9522
51727 9523
26139 9524
427769 9525
33916 9526
32737 9527
38449 9528
850233 9529
126459 9530
10040 9531
286094 9532
36754 9533
42997 9534
21657 9535
21741 9536
21745 9537
21735 9538
43386 9539
43920 9540
49125 9541
35790 9542
39381 9543
29521 9544
21658 9545
21710 9546
21728 9547
119623 9548
40348 9549
263904 9550
71088 9551
10157 9552
10165 9553
248405 9554
55552 9555
140157 9556
21722 9557
365213 9558
205701 9559
21719 9560
101707 9561
382910 9562
435226 9563
178860 9564
147846 9565
1127513 9566
238058 9567
15297 9568
1488321 9569
264152 9570
347463 9571
132171 9572
64158 9573
14926 9574
53133 9575
63643 9576
16417 9577
60705 9578
971520 9579
863501 9580
1036139 9581
53028 9582
1199578 9583
15814 9584
1097857 9585
111305 9586
190869 9587
42675 9588
450220 9589
194713 9590
56433 9591
130197 9592
110596 9593
200372 9594
1217694 9595
108423 9596
269979 9597
130432 9598
81573 9599
368848 9600
949978 9601
73093 9602
138394 9603
14051 9604
23472 9605
11432 9606
23976 9607
22450 9608
22809 9609
102106 9610
72318 9611
274038 9612
271855 9613
237339 9614
154479 9615
309163 9616
24033 9617
15638 9618
11390 9619
570357 9620
28094 9621
192446 9622
705550 9623
703229 9624
391455 9625
32563 9626
494266 9627
433972 9628
147468 9629
244305 9630
158045 9631
411535 9632
391256 9633
79085 9634
355568 9635
223313 9636
820726 9637
546471 9638
53485 9639
129074 9640
15719 9641
69847 9642
73465 9643
44310 9644
74743 9645
757228 9646
24208 9647
38916 9648
143568 9649
1180605 9650
178913 9651
45825 9652
9264 9653
120520 9654
32864 9655
64159 9656
61285 9657
24417 9658
24592 9659
26455 9660
27930 9661
27774 9662
24547 9663
39085 9664
50658 9665
17510 9666
96972 9667
206258 9668
38632 9669
47998 9670
20962 9671
55371 9672
187022 9673
608608 9674
25073 9675
61643 9676
73756 9677
17241 9678
24653 9679
39468 9680
23791 9681
23891 9682
59198 9683
25008 9684
10479 9685
68519 9686
17834 9687
232123 9688
