170470	1305
170471	1305
170472	1305
170473	1305
170474	1305
170475	1305
170476	1305
170477	1305
170478	1305
170479	1305
170480	1305
170481	1305
170482	1305
170483	1305
170484	1305
170485	1305
170486	1305
170487	1305
170488	1305
170489	1305
170490	1305
170491	1305
170492	1305
170493	1305
170494	1305
170495	1305
170496	1305
170497	1305
170498	1305
170499	1305
170500	1305
170501	1305
170502	1305
170503	1305
170504	1305
170505	1305
170506	1305
170507	1305
170508	1305
170509	1305
170510	1305
170511	1305
170512	1305
170513	1305
170514	1305
170515	1305
170516	1305
170517	1305
170518	1305
170519	1305
170520	1305
170521	1305
170522	1305
170523	1305
170524	1305
170525	1305
170526	1305
170527	1305
170528	1305
170529	1305
170530	1305
170531	1305
170532	1305
170533	1305
170534	1305
170535	1305
170536	1305
170537	1305
170538	1305
170539	1305
170540	1305
170541	1305
170542	1305
170543	1305
170544	1305
170545	1305
170546	1305
170547	1305
170548	1305
170549	1305
170550	1305
170551	1305
170552	1305
170553	1305
170554	1305
170555	1305
170556	1305
170557	1305
170558	1305
170559	1305
170560	1305
170561	1305
170562	1305
170563	1305
170564	1305
170565	1305
170566	1305
170567	1305
170568	1305
170569	1305
170570	1305
170571	1305
170572	1305
170573	1305
170574	1305
170575	1305
170576	1305
170577	1305
170578	1305
170579	1305
170580	1305
170581	1305
170582	1305
170583	1305
170584	1305
170585	1305
170586	1305
170587	1305
170588	1305
170589	1305
170590	1305
170591	1305
170592	1305
170593	1305
170594	1305
170595	1305
170596	1305
170597	1305
170598	1305
170599	1305
170600	1305
170601	1305
170602	1305
170603	1305
170604	1305
170605	1305
170606	1305
170607	1305
170608	1305
170609	1305
170610	1305
170611	1305
170612	1305
170613	1305
170614	1305
170615	1305
170616	1305
170617	1305
170618	1305
170619	1305
170620	1305
170621	1305
170622	1305
170623	1305
170624	1305
170625	1305
170626	1305
170627	1305
170628	1305
170629	1305
170630	1305
170631	1305
170632	1305
170633	1305
170634	1305
170635	1305
170636	1305
170637	1305
170638	1305
170639	1305
170640	1305
170641	1305
170642	1305
170643	1305
170644	1305
170645	1305
170646	1305
170647	1305
170648	1305
170649	1305
170650	1305
170651	1305
170652	1305
170653	1305
170654	1305
170655	1305
170656	1305
170657	1305
170658	1305
170659	1305
170660	1305
170661	1305
170662	1305
170663	1305
170664	1305
170665	1305
170666	1305
170667	1305
170668	1305
170669	1305
170670	1305
170671	1305
170672	1305
170673	1305
170674	1305
170675	1305
170676	1305
170677	1305
170678	1305
170679	1305
170680	1305
170681	1305
170682	1305
170683	1305
170684	1305
170685	1305
170686	1305
170687	1305
170688	1305
170689	1305
170690	1305
170691	1305
170692	1305
170693	1305
170694	1305
170695	1305
170696	1305
170697	1305
170698	1305
170699	1305
170700	1305
170701	1305
170702	1305
170703	1305
170704	1305
170705	1305
170706	1305
170707	1305
170708	1305
170709	1305
170710	1305
170711	1305
170712	1305
170713	1305
170714	1305
170715	1305
170716	1305
170717	1305
170718	1305
170719	1305
170720	1305
170721	1305
170722	1305
170723	1305
170724	1305
170725	1305
170726	1305
170727	1305
170728	1305
170729	1305
170730	1305
170731	1305
170732	1305
170733	1305
170734	1305
170735	1305
170736	1305
170737	1305
170738	1305
170739	1305
170740	1305
170741	1305
170742	1305
170743	1305
170744	1305
170745	1305
170746	1305
170747	1305
170748	1305
170749	1305
170750	1305
170751	1305
170752	1305
170753	1305
170754	1305
170755	1305
170756	1305
170757	1305
170758	1305
170759	1305
170760	1305
170761	1305
170762	1305
170763	1305
170764	1305
170765	1305
170766	1305
170767	1305
170768	1305
170769	1305
170770	1305
170771	1305
170772	1305
170773	1305
170774	1305
170775	1305
170776	1305
170777	1305
170778	1305
170779	1305
170780	1305
170781	1305
170782	1305
170783	1305
170784	1305
170785	1305
170786	1305
170787	1305
170788	1305
170789	1305
170790	1305
170791	1305
170792	1305
170793	1305
170794	1305
170795	1305
170796	1305
170797	1305
170798	1305
170799	1305
170800	1305
170801	1305
170802	1305
170803	1305
170804	1305
170805	1305
170806	1305
170807	1305
170808	1305
170809	1305
170810	1305
170811	1305
170812	1305
170813	1305
170814	1305
170815	1305
170816	1305
170817	1305
170818	1305
170819	1305
170820	1305
170821	1305
170822	1305
170823	1305
170824	1305
170825	1305
170826	1305
170827	1305
170828	1305
170829	1305
170830	1305
170831	1305
170832	1305
170833	1305
170834	1305
170835	1305
170836	1305
170837	1305
170838	1305
170839	1305
170840	1305
170841	1305
170842	1305
170843	1305
170844	1305
170845	1305
170846	1305
170847	1305
170848	1305
170849	1305
170850	1305
170851	1305
170852	1305
170853	1305
170854	1305
170855	1305
170856	1305
170857	1305
170858	1305
170859	1305
170860	1305
170861	1305
170862	1305
170863	1305
170864	1305
170865	1305
170866	1305
170867	1305
170868	1305
170869	1305
170870	1305
170871	1305
170872	1305
170873	1305
170874	1305
170875	1305
170876	1305
170877	1305
170878	1305
170879	1305
170880	1305
170881	1305
170882	1305
170883	1305
170884	1305
170885	1305
170886	1305
170887	1305
170888	1305
170889	1305
170890	1305
170891	1305
170892	1305
170893	1305
170894	1305
170895	1305
170896	1305
170897	1305
170898	1305
170899	1305
170900	1305
170901	1305
170902	1305
170903	1305
170904	1305
170905	1305
170906	1305
170907	1305
170908	1305
170909	1305
170910	1305
173788	1324
173789	1324
173790	1324
173791	1324
173792	1324
173793	1324
173794	1324
173795	1324
173796	1324
173797	1324
173798	1324
173799	1324
173800	1324
173801	1324
173802	1324
173803	1324
173804	1324
175237	1330
175238	1330
175239	1330
175240	1330
175241	1330
175242	1330
175243	1330
175244	1330
175245	1330
175246	1330
175247	1330
175248	1330
185347	1394
185348	1394
185349	1394
185350	1394
185351	1394
185352	1394
185353	1394
185354	1394
185355	1394
185356	1394
185357	1394
185358	1394
185359	1394
185360	1394
185361	1394
185362	1394
185363	1394
185364	1394
185365	1394
185366	1394
185367	1394
185368	1394
185369	1394
185370	1394
185371	1394
185372	1394
185373	1394
185374	1394
185375	1394
185376	1394
185377	1394
185378	1394
185379	1394
185380	1394
185381	1394
185382	1394
185383	1394
185384	1394
185385	1394
185386	1394
185387	1394
185388	1394
185389	1394
185390	1394
185391	1394
185392	1394
185393	1394
185394	1394
185395	1394
185396	1394
185397	1394
185398	1394
185399	1394
185400	1394
185401	1394
185402	1394
185403	1394
185404	1394
185405	1394
185553	1398
185555	1398
185557	1398
185561	1398
185563	1398
185565	1398
185566	1398
185567	1398
185568	1398
185569	1398
185570	1398
185554	1399
185556	1399
185558	1399
185559	1399
185560	1399
185562	1399
185564	1399
185571	1399
185572	1399
185573	1399
185574	1399
185575	1399
185990	1406
185991	1406
185992	1406
185993	1406
185994	1406
185995	1406
185996	1406
185997	1406
185998	1406
190818	1436
190819	1436
190820	1436
190821	1436
190822	1436
190823	1436
190824	1436
190825	1436
190826	1436
190827	1436
190828	1436
190829	1436
190830	1436
190831	1436
190832	1436
190833	1436
190834	1436
190835	1436
190836	1436
190837	1436
190838	1436
190839	1436
190840	1436
190841	1436
190842	1436
190843	1436
190844	1436
190845	1436
193841	1461
193842	1461
193843	1461
193844	1461
193845	1461
193846	1461
193847	1461
193848	1461
193849	1461
193852	1461
193853	1461
193854	1461
193855	1461
193856	1461
193857	1461
193858	1461
193859	1461
193860	1461
193861	1461
193862	1461
193863	1461
193864	1461
193865	1461
193866	1461
193867	1461
193868	1461
193869	1461
193870	1461
193871	1461
193872	1461
193873	1461
193874	1461
193876	1461
193877	1461
193878	1461
193879	1461
193880	1461
193882	1461
193883	1461
193884	1461
193886	1461
193887	1461
193888	1461
193889	1461
193890	1461
193892	1461
193893	1461
193894	1461
193895	1461
193897	1461
193898	1461
193899	1461
193900	1461
193901	1461
193902	1461
193903	1461
193905	1461
193906	1461
193907	1461
193908	1461
193909	1461
193910	1461
193911	1461
193912	1461
193913	1461
193914	1461
193915	1461
193916	1461
193917	1461
193918	1461
193920	1461
193921	1461
193923	1461
193924	1461
193925	1461
193928	1461
193929	1461
193930	1461
193931	1461
193932	1461
193933	1461
193934	1461
193935	1461
193936	1461
193937	1461
193938	1461
193939	1461
193940	1461
193941	1461
193942	1461
193943	1461
193944	1461
193945	1461
193946	1461
193947	1461
193948	1461
193949	1461
193950	1461
193951	1461
193952	1461
193953	1461
193954	1461
193955	1461
193956	1461
193957	1461
193958	1461
193959	1461
193960	1461
193962	1461
193963	1461
193964	1461
193965	1461
193966	1461
193967	1461
193968	1461
193969	1461
193970	1461
193971	1461
193972	1461
193973	1461
193974	1461
193975	1461
193976	1461
193850	1462
193851	1462
193875	1462
193881	1462
193885	1462
193891	1462
193896	1462
193904	1462
193919	1462
193922	1462
193926	1462
193927	1462
193961	1462
196598	1466
196599	1466
196600	1466
196601	1466
196602	1466
196603	1466
196604	1466
196605	1466
196606	1466
196607	1466
196608	1466
196609	1466
196610	1466
196611	1466
196612	1466
196613	1466
196614	1466
196615	1466
196616	1466
196617	1466
196618	1466
196619	1466
196620	1466
196621	1466
196622	1466
196623	1466
196624	1466
196625	1466
196626	1466
196627	1466
196628	1466
196629	1466
196630	1466
196631	1466
196632	1466
196633	1466
196634	1466
196635	1466
196636	1466
196637	1466
196638	1466
196639	1466
196640	1466
196641	1466
196642	1466
196643	1466
196644	1466
196645	1466
196646	1466
196647	1466
196648	1466
196649	1466
196650	1466
196651	1466
196652	1466
196653	1466
196654	1466
196655	1466
196656	1466
196657	1466
196658	1466
196659	1466
196660	1466
196661	1466
196662	1466
196663	1466
196664	1466
196665	1466
196666	1466
196667	1466
196668	1466
196669	1466
196670	1466
196671	1466
196672	1466
196673	1466
196674	1466
196675	1466
196676	1466
196677	1466
196678	1466
196679	1466
196680	1466
196681	1466
196682	1466
196683	1466
196684	1466
196685	1466
196686	1466
196687	1466
196688	1466
196689	1466
196690	1466
196691	1466
196692	1466
196693	1466
196694	1466
196695	1466
196696	1466
196697	1466
196698	1466
196699	1466
196700	1466
196701	1466
196702	1466
196703	1466
196704	1466
196705	1466
196706	1466
196707	1466
196708	1466
196709	1466
196710	1466
196711	1466
196712	1466
196713	1466
196714	1466
196715	1466
196716	1466
196717	1466
196718	1466
196719	1466
196720	1466
196721	1466
196722	1466
196723	1466
196724	1466
196725	1466
196726	1466
196727	1466
196728	1466
196729	1466
196730	1466
196731	1466
196732	1466
196733	1466
196734	1466
196735	1466
196736	1466
196737	1466
196738	1466
196739	1466
196740	1466
196741	1466
196742	1466
196743	1466
196744	1466
196745	1466
196746	1466
196747	1466
196748	1466
196749	1466
196750	1466
196751	1466
196752	1466
196753	1466
196754	1466
196755	1466
196756	1466
196757	1466
196758	1466
196759	1466
196760	1466
196761	1466
196762	1466
196763	1466
196764	1466
196765	1466
196766	1466
200491	1485
200492	1485
200493	1485
200494	1485
200495	1485
200496	1485
200497	1485
200498	1485
200499	1485
200500	1485
200501	1485
200502	1485
200503	1485
200504	1485
200505	1485
200506	1485
200507	1485
200508	1485
200509	1485
200510	1485
200511	1485
200512	1485
200513	1485
200514	1485
200515	1485
200516	1485
200517	1485
200518	1485
200519	1485
200520	1485
200521	1485
200522	1485
200523	1485
200524	1485
200525	1485
200526	1485
200527	1485
200528	1485
200529	1485
200530	1485
200531	1485
200532	1485
200533	1485
200534	1485
200535	1485
200536	1485
200537	1485
200538	1485
200539	1485
200540	1485
200541	1485
200542	1485
200543	1485
200544	1485
200545	1485
200546	1485
200547	1485
200548	1485
200549	1485
200550	1485
200551	1485
200552	1485
200553	1485
200554	1485
200555	1485
200556	1485
200557	1485
200558	1485
200559	1485
200560	1485
200561	1485
200562	1485
200563	1485
200564	1485
200565	1485
200566	1485
200567	1485
200568	1485
200569	1485
200570	1485
200571	1485
200572	1485
200573	1485
200574	1485
200575	1485
200576	1485
200577	1485
200578	1485
200579	1485
200580	1485
200581	1485
200582	1485
200583	1485
200584	1485
200585	1485
200586	1485
200587	1485
200588	1485
200589	1485
200590	1485
200591	1485
200592	1485
200593	1485
200594	1485
200595	1485
200596	1485
200597	1485
200598	1485
200599	1485
200600	1485
200601	1485
200602	1485
200603	1485
200604	1485
200605	1485
200606	1485
200607	1485
200608	1485
200609	1485
200610	1485
200611	1485
200612	1485
200613	1485
200614	1485
200615	1485
200616	1485
200617	1485
200618	1485
200619	1485
200620	1485
200621	1485
200622	1485
200623	1485
200624	1485
200625	1485
200626	1485
200627	1485
200628	1485
200629	1485
200630	1485
200631	1485
200632	1485
200633	1485
200634	1485
200635	1485
200636	1485
200637	1485
200638	1485
200639	1485
200640	1485
200641	1485
200642	1485
200643	1485
200644	1485
200645	1485
200646	1485
200647	1485
200648	1485
200649	1485
200650	1485
200651	1485
200652	1485
200653	1485
200654	1485
200655	1485
200656	1485
200657	1485
200658	1485
200659	1485
200660	1485
200661	1485
200662	1485
200663	1485
200664	1485
200665	1485
200666	1485
200667	1485
200668	1485
200669	1485
200670	1485
200671	1485
200672	1485
200673	1485
200674	1485
200675	1485
200676	1485
200677	1485
200678	1485
200679	1485
200680	1485
200681	1485
200682	1485
200683	1485
200684	1485
200685	1485
200686	1485
200687	1485
200688	1485
200689	1485
200690	1485
200691	1485
200692	1485
200693	1485
200694	1485
200695	1485
200696	1485
200697	1485
200698	1485
200699	1485
200700	1485
200701	1485
200702	1485
200703	1485
200704	1485
200705	1485
200706	1485
200707	1485
200708	1485
200709	1485
200710	1485
200711	1485
200712	1485
200713	1485
200714	1485
200715	1485
200716	1485
200717	1485
200718	1485
200719	1485
200720	1485
200721	1485
200722	1485
200723	1485
200724	1485
200725	1485
200726	1485
200727	1485
200728	1485
200729	1485
200730	1485
200731	1485
200732	1485
200733	1485
200734	1485
200735	1485
200736	1485
200737	1485
203797	1500
203798	1500
203799	1500
203800	1500
203801	1500
203802	1500
203803	1500
203804	1500
203805	1500
203806	1500
203807	1500
203808	1500
203809	1500
203810	1500
203811	1500
203812	1500
203813	1500
203814	1500
203815	1500
203816	1500
203817	1500
203818	1500
203819	1500
203820	1500
203821	1500
203822	1500
203823	1500
203824	1500
203825	1500
203826	1500
203827	1500
203828	1500
203829	1500
203830	1500
203831	1500
203832	1500
203833	1500
203834	1500
203835	1500
203836	1500
203837	1500
203838	1500
203839	1500
203840	1500
203841	1500
203842	1500
210287	1535
210288	1535
210289	1535
210290	1535
210291	1535
210292	1535
210293	1535
210294	1535
210295	1535
210296	1535
210297	1535
210298	1535
210299	1535
210300	1535
210301	1535
210302	1535
210303	1535
210304	1535
210305	1535
210306	1535
210307	1535
210308	1535
210309	1535
210310	1535
210311	1535
210312	1535
210313	1535
210314	1535
210315	1535
210316	1535
210317	1535
210318	1535
210319	1535
210320	1535
210321	1535
210322	1535
210323	1535
210324	1535
210325	1535
210326	1535
210327	1535
210328	1535
210329	1535
210330	1535
210331	1535
210332	1535
210333	1535
210334	1535
210335	1535
210336	1535
210337	1535
210338	1535
210339	1535
210340	1535
210341	1535
210342	1535
210343	1535
210344	1535
210345	1535
210346	1535
210347	1535
210348	1535
210349	1535
210350	1535
210351	1535
210352	1535
210353	1535
210354	1535
210355	1535
210356	1535
210357	1535
210358	1535
210359	1535
210360	1535
210361	1535
210362	1535
210363	1535
210364	1535
210365	1535
210366	1535
210367	1535
210368	1535
210369	1535
210370	1535
210371	1535
210372	1535
210373	1535
210374	1535
210375	1535
210376	1535
210377	1535
210378	1535
210379	1535
210380	1535
210381	1535
210382	1535
210383	1535
210384	1535
210385	1535
210386	1535
210387	1535
210388	1535
210389	1535
210390	1535
210391	1535
210392	1535
210393	1535
210394	1535
210395	1535
210396	1535
210397	1535
210398	1535
210399	1535
210400	1535
210401	1535
210402	1535
210403	1535
210404	1535
210405	1535
210406	1535
210407	1535
210408	1535
210409	1535
210410	1535
210411	1535
210412	1535
210413	1535
210414	1535
210415	1535
210416	1535
210417	1535
210418	1535
210419	1535
210420	1535
210421	1535
210422	1535
210423	1535
210424	1535
211127	1554
211358	1554
211546	1554
211757	1554
212307	1554
212422	1554
212544	1554
212553	1554
212672	1554
213192	1554
213724	1554
213754	1554
214448	1559
214449	1559
214450	1559
214451	1559
214452	1559
214453	1559
214454	1559
214455	1559
214456	1559
214457	1559
214458	1559
214459	1559
214460	1559
214461	1559
214462	1559
214463	1559
214464	1559
214465	1559
214466	1559
214467	1559
214468	1559
214469	1559
214470	1559
214471	1559
214472	1559
214473	1559
214474	1559
214475	1559
214476	1559
214477	1559
214478	1559
214479	1559
214480	1559
214481	1559
214482	1559
214483	1559
214484	1559
214485	1559
214486	1559
214487	1559
214488	1559
214489	1559
214490	1559
214491	1559
214492	1559
214493	1559
214494	1559
214495	1559
214496	1559
214497	1560
214499	1560
214500	1560
214501	1560
214503	1560
214504	1560
214505	1560
214506	1560
214507	1560
214510	1560
214511	1560
214512	1560
214514	1560
214515	1560
214516	1560
214517	1560
214520	1560
214521	1560
214522	1560
214524	1560
214525	1560
214526	1560
214527	1560
214528	1560
214529	1560
214530	1560
214531	1560
214533	1560
214534	1560
214535	1560
214536	1560
214538	1560
214540	1560
214543	1560
214544	1560
214545	1560
214546	1560
214547	1560
214548	1560
214549	1560
214550	1560
214551	1560
214555	1560
214561	1560
214562	1560
214564	1560
214566	1560
214567	1560
214568	1560
214569	1560
214571	1560
214573	1560
214574	1560
214575	1560
214576	1560
214577	1560
214578	1560
214579	1560
214581	1560
214583	1560
214584	1560
214586	1560
214587	1560
214588	1560
214589	1560
214590	1560
214591	1560
214593	1560
214595	1560
214596	1560
214598	1560
214599	1560
214602	1560
214603	1560
214605	1560
214606	1560
214607	1560
214608	1560
214609	1560
214610	1560
214612	1560
214613	1560
214617	1560
214620	1560
214626	1560
214628	1560
214630	1560
214632	1560
214635	1560
214636	1560
214638	1560
214639	1560
214640	1560
214641	1560
214642	1560
214643	1560
214644	1560
214647	1560
214648	1560
214649	1560
214652	1560
214653	1560
214654	1560
214655	1560
214656	1560
214657	1560
214658	1560
214659	1560
214660	1560
214662	1560
214663	1560
214664	1560
214665	1560
214666	1560
214667	1560
214668	1560
214669	1560
214670	1560
214671	1560
214672	1560
214675	1560
214676	1560
214678	1560
214679	1560
214680	1560
214681	1560
214682	1560
214683	1560
214684	1560
214685	1560
214688	1560
214694	1560
214696	1560
214697	1560
214698	1560
214699	1560
214700	1560
214701	1560
214705	1560
214706	1560
214707	1560
214708	1560
214709	1560
214711	1560
214712	1560
214714	1560
214718	1560
214719	1560
214720	1560
214721	1560
214722	1560
214724	1560
214725	1560
214726	1560
214729	1560
214730	1560
214732	1560
214735	1560
214737	1560
214739	1560
214740	1560
214742	1560
214743	1560
214744	1560
214745	1560
214749	1560
214750	1560
214751	1560
214752	1560
214753	1560
214754	1560
214755	1560
214757	1560
214758	1560
214759	1560
214761	1560
214762	1560
214763	1560
214768	1560
214771	1560
214772	1560
214773	1560
214774	1560
214777	1560
214778	1560
214779	1560
214780	1560
214781	1560
214782	1560
214783	1560
214785	1560
214787	1560
214788	1560
214789	1560
214790	1560
214794	1560
214796	1560
214797	1560
214798	1560
214799	1560
214800	1560
214801	1560
214804	1560
214806	1560
214807	1560
214809	1560
214810	1560
214815	1560
214819	1560
214820	1560
214881	1560
214498	1561
214508	1561
214509	1561
214518	1561
214523	1561
214537	1561
214539	1561
214541	1561
214552	1561
214554	1561
214556	1561
214557	1561
214558	1561
214560	1561
214570	1561
214580	1561
214582	1561
214585	1561
214597	1561
214600	1561
214601	1561
214604	1561
214611	1561
214614	1561
214615	1561
214618	1561
214619	1561
214621	1561
214622	1561
214623	1561
214624	1561
214627	1561
214631	1561
214633	1561
214634	1561
214637	1561
214645	1561
214646	1561
214650	1561
214651	1561
214673	1561
214674	1561
214677	1561
214686	1561
214687	1561
214689	1561
214690	1561
214691	1561
214692	1561
214693	1561
214695	1561
214702	1561
214703	1561
214704	1561
214710	1561
214713	1561
214715	1561
214716	1561
214723	1561
214727	1561
214728	1561
214733	1561
214734	1561
214738	1561
214741	1561
214746	1561
214748	1561
214760	1561
214764	1561
214765	1561
214769	1561
214770	1561
214776	1561
214784	1561
214786	1561
214791	1561
214792	1561
214793	1561
214795	1561
214802	1561
214803	1561
214805	1561
214808	1561
214811	1561
214812	1561
214813	1561
214814	1561
214816	1561
214817	1561
214818	1561
214821	1561
214822	1561
214823	1561
214824	1561
214825	1561
214826	1561
214827	1561
214828	1561
214829	1561
214830	1561
214831	1561
214832	1561
214833	1561
214834	1561
214835	1561
214836	1561
214837	1561
214838	1561
214839	1561
214840	1561
214841	1561
214842	1561
214843	1561
214844	1561
214845	1561
214846	1561
214847	1561
214848	1561
214849	1561
214850	1561
214851	1561
214852	1561
214853	1561
214854	1561
214855	1561
214856	1561
214857	1561
214858	1561
214859	1561
214860	1561
214861	1561
214862	1561
214863	1561
214864	1561
214865	1561
214866	1561
214867	1561
214868	1561
214869	1561
214870	1561
214871	1561
214872	1561
214873	1561
214874	1561
214875	1561
214876	1561
214877	1561
214878	1561
214879	1561
214880	1561
214883	1561
214884	1561
214885	1561
214886	1561
214887	1561
214888	1561
214889	1561
214890	1561
214891	1561
214892	1561
214893	1561
214894	1561
214895	1561
214896	1561
214897	1561
214898	1561
214899	1561
214900	1561
214901	1561
214902	1561
214903	1561
214904	1561
214905	1561
214906	1561
214907	1561
214908	1561
214909	1561
214910	1561
214911	1561
214912	1561
214913	1561
214914	1561
214915	1561
214916	1561
214917	1561
214502	1562
214513	1562
214519	1562
214532	1562
214542	1562
214553	1562
214559	1562
214563	1562
214565	1562
214572	1562
214592	1562
214594	1562
214616	1562
214625	1562
214629	1562
214661	1562
214717	1562
214731	1562
214736	1562
214747	1562
214756	1562
214766	1562
214767	1562
214775	1562
214882	1562
219006	1595
219036	1595
219052	1595
219093	1595
219148	1595
219193	1595
219195	1595
219309	1595
219336	1595
219373	1595
219413	1595
219458	1595
231365	1633
231372	1633
231373	1633
231374	1633
231377	1633
231380	1633
231381	1633
231382	1633
231383	1633
231384	1633
231386	1633
231387	1633
231389	1633
231394	1633
231395	1633
231396	1633
231399	1633
231402	1633
231404	1633
231405	1633
231406	1633
231411	1633
231412	1633
231413	1633
231421	1633
231423	1633
231431	1633
231433	1633
231439	1633
231444	1633
231446	1633
231447	1633
231450	1633
231451	1633
231457	1633
231458	1633
231459	1633
231460	1633
231462	1633
231466	1633
231470	1633
231473	1633
231474	1633
231476	1633
231478	1633
231481	1633
231482	1633
236123	1662
236124	1662
236125	1662
236126	1662
236127	1662
236128	1662
236129	1662
236130	1662
236131	1662
236132	1662
236133	1662
236134	1662
236135	1662
236136	1662
236137	1662
236138	1662
236139	1662
236140	1662
236141	1662
236142	1662
236143	1662
236144	1662
236145	1662
236146	1662
236147	1662
236148	1662
236149	1662
236150	1662
236151	1662
236152	1662
236153	1662
236154	1662
236155	1662
236156	1662
236157	1662
236158	1662
236159	1662
236160	1662
236161	1662
236162	1662
236163	1662
236164	1662
236165	1662
236166	1662
236167	1662
236168	1662
236169	1662
236170	1662
236171	1662
236172	1662
236173	1662
236174	1662
236175	1662
236176	1662
236177	1662
236178	1662
236179	1662
236180	1662
236181	1662
236182	1662
236183	1662
236184	1662
236185	1662
236186	1662
236187	1662
236188	1662
236189	1662
236190	1662
236191	1662
236192	1662
236193	1662
236194	1662
236195	1662
236196	1662
236197	1662
236198	1662
236199	1662
236200	1662
236201	1662
236202	1662
236203	1662
236204	1662
236205	1662
236206	1662
236207	1662
236208	1662
236209	1662
236210	1662
236211	1662
236212	1662
236213	1662
236214	1662
236215	1662
236216	1662
236217	1662
236218	1662
236219	1662
236220	1662
236461	1666
236462	1666
236463	1666
236464	1666
236465	1666
236466	1666
236467	1666
236468	1666
236469	1666
236470	1666
236471	1666
236472	1666
236473	1666
236474	1666
236475	1666
236476	1666
236477	1666
236478	1666
236479	1666
236480	1666
236481	1666
236482	1666
236483	1666
236484	1666
236485	1666
236486	1666
236487	1666
236488	1666
236489	1666
236490	1666
236491	1666
236492	1666
236493	1666
236494	1666
236495	1666
236496	1666
236497	1666
236498	1666
236499	1666
236500	1666
236501	1666
236502	1666
236503	1666
236504	1666
236505	1666
236506	1666
236507	1666
236508	1666
236509	1666
236510	1666
236511	1666
236512	1666
236513	1666
236514	1666
236515	1666
236516	1666
236517	1666
236518	1666
236519	1666
236520	1666
236521	1666
236522	1666
236523	1666
236524	1666
236525	1666
236526	1666
236527	1666
236528	1666
236529	1666
236530	1666
236531	1666
236532	1666
236533	1666
236534	1666
236535	1666
236536	1666
236537	1666
236538	1666
236539	1666
236540	1666
236541	1666
236542	1666
236543	1666
236544	1666
236545	1666
236546	1666
236547	1666
236548	1666
236549	1666
236550	1666
236551	1666
236552	1666
236553	1666
236554	1666
236555	1666
236556	1666
236557	1666
236558	1666
236559	1666
236560	1666
236561	1666
236562	1666
236563	1666
236564	1666
236565	1666
236566	1666
236567	1666
236568	1666
236569	1666
236570	1666
236571	1666
236572	1666
236573	1666
236574	1666
236575	1666
236576	1666
236577	1666
236578	1666
236579	1666
236580	1666
236581	1666
236582	1666
236583	1666
236584	1666
236585	1666
236586	1666
236587	1666
236588	1666
236589	1666
236590	1666
236591	1666
236592	1666
236593	1666
236594	1666
236595	1666
236596	1666
236597	1666
236598	1666
236599	1666
236600	1666
236601	1666
236602	1666
236603	1666
236604	1666
236605	1666
236606	1666
236607	1666
236608	1666
236609	1666
236610	1666
236611	1666
236612	1666
236613	1666
236614	1666
236615	1666
236616	1666
236617	1666
236618	1666
236619	1666
236620	1666
236621	1666
236622	1666
236623	1666
236624	1666
236625	1666
236626	1666
236627	1666
236628	1666
236629	1666
236630	1666
236631	1666
236632	1666
236633	1666
236634	1666
236635	1666
236636	1666
236637	1666
236638	1666
236639	1666
236640	1666
236641	1666
236642	1666
236643	1666
236644	1666
236645	1666
236646	1666
236647	1666
236648	1666
236649	1666
236650	1666
236651	1666
236652	1666
236653	1666
236654	1666
236655	1666
236656	1666
236657	1666
236658	1666
236659	1666
236660	1666
236661	1666
236662	1666
236663	1666
236664	1666
236665	1666
236666	1666
236667	1666
236668	1666
236669	1666
236670	1666
236671	1666
236672	1666
236673	1666
236674	1666
236675	1666
236676	1666
236677	1666
236678	1666
236679	1666
236680	1666
236681	1666
236682	1666
236683	1666
236684	1666
236685	1666
236686	1666
236687	1666
236688	1666
236689	1666
236690	1666
236691	1666
236692	1666
236693	1666
236694	1666
236695	1666
236696	1666
236697	1666
236698	1666
236699	1666
236700	1666
236701	1666
236702	1666
236703	1666
236704	1666
236705	1666
236706	1666
236707	1666
236708	1666
236709	1666
236710	1666
236711	1666
236712	1666
236713	1666
236714	1666
236715	1666
236716	1666
236717	1666
236718	1666
236719	1666
236720	1666
236721	1666
236722	1666
236723	1666
236724	1666
236725	1666
236726	1666
236727	1666
236728	1666
236729	1666
236730	1666
236731	1666
236732	1666
236733	1666
236734	1666
236735	1666
236736	1666
236737	1666
236738	1666
236739	1666
236740	1666
236741	1666
236742	1666
236743	1666
236744	1666
236745	1666
236746	1666
236747	1666
236748	1666
236749	1666
236750	1666
236751	1666
236752	1666
236753	1666
236754	1666
236755	1666
236756	1666
236757	1666
236758	1666
236759	1666
236760	1666
236761	1666
236762	1666
236763	1666
236764	1666
236765	1666
236766	1666
236767	1666
236768	1666
236769	1666
236770	1666
236771	1666
236772	1666
236773	1666
236774	1666
236775	1666
236776	1666
236777	1666
236778	1666
236779	1666
236780	1666
236781	1666
236782	1666
236783	1666
236784	1666
236785	1666
236786	1666
236787	1666
236788	1666
236789	1666
236790	1666
236791	1666
236792	1666
236793	1666
236794	1666
236795	1666
236796	1666
236797	1666
236798	1666
236799	1666
236800	1666
236801	1666
236802	1666
236803	1666
236804	1666
236805	1666
236806	1666
236807	1666
236808	1666
236809	1666
236810	1666
236811	1666
236812	1666
236813	1666
236814	1666
236815	1666
236816	1666
236817	1666
236818	1666
236819	1666
236820	1666
236821	1666
236822	1666
236823	1666
236824	1666
236825	1666
236826	1666
236827	1666
236828	1666
236829	1666
