142262	160234
142263	39704
142264	6012
142264	106587
142264	160233
142264	160234
142265	160235
142266	3666
142266	6012
142266	106587
142266	160233
142266	160236
142266	160237
142267	160137
142268	131990
142268	160130
142269	64905
142269	160137
142269	160238
142269	160239
142269	160240
142270	94986
142270	160173
142270	160182
142270	160183
142270	160184
142270	160241
142271	64905
142271	160137
142271	160238
142271	160239
142271	160240
142272	9590
142272	16143
142272	106753
142273	160137
142273	160242
142274	16143
142274	106752
142274	106753
142274	159910
142275	160055
142275	160137
142276	76464
142276	103731
142276	160243
142277	160122
142277	160244
142277	160245
142278	97933
142278	160246
142279	159971
142279	159972
142279	159974
142280	4620
142280	4621
142280	160247
142281	159971
142281	160248
142282	160249
142282	160250
142282	160251
142283	28684
142283	34139
142283	44797
142283	153479
142283	160045
142283	160133
142283	160252
142283	160253
142283	160254
142284	4620
142284	4621
142284	4622
142284	160247
142284	160255
142285	44797
142285	160042
142285	160045
142285	160256
142285	160257
142286	160230
142286	160258
142287	160212
142287	160217
142287	160259
142287	160260
142288	160230
142288	160261
142289	8930
142290	4904
142290	160262
142290	160263
142290	160264
142291	8930
142292	160265
142292	160266
142292	160267
142292	160268
142293	159909
142294	15216
142294	15672
142294	160269
142294	160270
142295	84081
142295	84086
142295	84087
142295	160271
142295	160272
142296	160273
142297	106936
142297	131990
142297	160098
142297	160274
142298	121196
142299	160266
142299	160268
142299	160275
142300	160249
142300	160250
142300	160251
142301	31349
142301	31350
142301	34477
142301	56129
142301	113333
142301	121196
142301	160016
142301	160017
142301	160018
142301	160019
142301	160141
142301	160146
142301	160276
142301	160277
142301	160278
142301	160279
142301	160280
142301	160281
142301	160282
142301	160283
142301	160284
142301	160285
142302	160133
142302	160286
142302	160287
142303	3675
142303	69681
142304	3675
142304	3986
142304	69681
142305	7277
142305	160161
142305	160162
142305	160288
142306	7277
142306	160161
142306	160162
142306	160288
142307	7277
142307	134409
142307	160161
142308	133723
142308	160246
142308	160289
142308	160290
142309	160055
142309	160291
142309	160292
142310	13105
142310	112952
142310	160293
142311	4619
142311	4620
142311	4621
142311	4622
142311	160255
142312	4619
142312	4620
142312	4621
142312	4622
142312	160255
142313	4619
142313	4621
142313	4622
142314	4619
142314	4621
142314	160255
142315	4619
142315	4621
142315	4622
142315	160255
142316	1300
142316	4619
142316	4621
142316	4622
142316	52142
142316	160255
142317	4621
142317	4622
142317	4722
142317	27886
142317	160247
142317	160255
142317	160294
142317	160295
142317	160296
142317	160297
142317	160298
142318	160069
142318	160071
142319	160069
142319	160071
142319	160299
142320	160069
142320	160171
142320	160172
142321	160069
142321	160122
142321	160171
142321	160172
142321	160214
142321	160300
142322	160069
142322	160122
142322	160171
142322	160172
142322	160214
142322	160300
142323	159970
142323	160069
142324	160301
142325	160055
142325	160143
142325	160301
142325	160302
142326	160301
142327	15096
142327	35675
142327	130821
142327	159978
142327	159979
142327	160303
142327	160304
142327	160305
142328	15096
142328	35675
142328	130821
142328	159978
142328	159979
142328	160303
142328	160304
142328	160305
142329	15096
142329	35675
142329	130821
142329	159978
142329	159979
142329	160303
142329	160304
142329	160305
142330	35675
142330	130821
142330	159978
142330	160303
142330	160304
142331	35675
142331	130821
142331	160303
142331	160304
142331	160306
142332	11306
142332	28684
142332	44797
142332	160045
142332	160133
142333	11306
142333	28684
142333	160307
142334	16143
142334	159919
142334	160308
142334	160309
142335	16143
142335	159919
142335	160308
142335	160309
142336	160137
142336	160242
142337	160137
142337	160242
142338	12617
142338	35675
142338	130821
142338	159978
142338	159979
142338	160151
142338	160303
142338	160304
142338	160305
142338	160310
142338	160311
142338	160312
142338	160313
142339	71445
142339	130736
142339	130738
142339	159935
142340	17321
142340	71445
142340	130736
142340	130738
142340	159935
142341	130738
142341	159991
142341	160100
142342	130738
142342	159991
142342	160100
142343	17321
142343	71445
142343	130736
142343	130738
142343	159935
142344	37710
142344	130738
142344	143652
142344	160051
142344	160052
142344	160314
142345	160315
142345	160316
142346	160003
142347	160157
142347	160317
142348	160000
142348	160003
142348	160318
142348	160319
142348	160320
142349	52171
142350	3675
142350	3986
142350	52171
142350	131990
142351	3675
142351	3986
142351	52171
142351	131990
142352	3675
142352	3986
142352	52171
142352	131990
142352	160130
142353	3675
142353	3986
142353	52171
142353	131990
142353	160130
142354	52171
142354	108333
142354	131990
142355	16143
142355	106750
142355	106752
142355	106753
142355	106757
142355	106758
142355	159910
142356	160321
142357	53507
142357	160322
142357	160323
142358	160324
142359	160325
142360	160326
142361	127335
142361	160327
142361	160328
142361	160329
142361	160330
142361	160331
142361	160332
142361	160333
142362	160173
142362	160327
142362	160328
142362	160334
142362	160335
142363	160336
142363	160337
142364	13371
142364	34542
142364	78133
142365	48996
142365	160338
142366	160069
142366	160071
142366	160214
142367	160339
142367	160340
142367	160341
142368	29155
142369	160342
142370	160343
142370	160344
142370	160345
142371	160343
142371	160344
142371	160345
142372	160159
142372	160346
142373	160347
142374	160198
142375	94987
142376	1114
142376	14180
142376	17267
142376	22060
142376	41289
142376	53632
142376	53834
142376	160348
142376	160349
142377	160350
142378	14301
142378	160351
142379	106936
142379	131990
142379	131990
142379	152970
142380	160352
142380	160353
142381	160354
142382	160355
142383	160356
142384	18549
142384	123432
142384	159963
142384	159964
142385	102808
142385	102810
142386	53091
142386	112378
142386	160357
142386	160358
142387	51244
142387	160359
142387	160360
142388	160361
142389	13105
142389	15215
142389	15671
142390	28141
142390	160116
142391	13105
142391	15671
142391	160148
142392	160362
142393	13105
142393	15671
142393	27361
142394	6421
142394	93401
142394	160363
142395	13548
142395	15787
142395	15946
142395	113099
142396	159978
142396	159979
142396	160151
142396	160310
142396	160313
142397	160246
142397	160364
142398	159978
142398	159979
142398	160303
142398	160304
142398	160305
142398	160312
142399	160365
142399	160366
142399	160367
142400	12052
142400	159979
142400	160150
142400	160306
142400	160368
142401	98189
142401	160350
142401	160369
142401	160370
142401	160371
142402	12617
142402	35675
142402	130821
142402	159978
142402	159979
142402	160303
142402	160304
142402	160305
142402	160312
142402	160312
142402	160372
142403	160373
142404	160374
142405	160375
142405	160376
142406	160374
142406	160377
142407	160375
142407	160376
142408	14301
142408	29155
142408	30628
142408	130726
142409	160375
142409	160376
142410	14056
142410	14301
142410	30628
142410	130726
142411	31349
142411	35441
142411	114798
142411	160018
142411	160141
142411	160142
142412	160378
142413	160379
142413	160380
142414	160378
142414	160381
142414	160382
142414	160383
142414	160384
142415	160065
142415	160385
142416	160378
142416	160381
142416	160382
142416	160383
142416	160384
142417	4209
142417	160386
142418	160387
142419	159957
142419	159959
142419	160388
142420	160389
142421	98189
142421	160350
142421	160369
142421	160370
142421	160371
142422	15350
142422	38255
142422	160390
142422	160391
142422	160392
142422	160393
142422	160394
142422	160395
142422	160396
142423	160397
142423	160398
142424	13371
142424	34542
142424	78133
142425	15344
142425	160399
142426	160400
142426	160401
142426	160402
142426	160403
142427	15344
142427	160399
142428	13124
142428	13125
142428	102551
142429	31737
142429	34139
142430	131505
142430	160404
142430	160405
142431	160090
142431	160091
142431	160406
142432	13105
142432	15671
142432	27361
142433	160015
142433	160407
142434	13105
142434	15671
142434	27361
142435	109274
142436	160054
142436	160055
142437	50516
142437	82939
142437	160408
142438	159907
142438	160054
142438	160055
142438	160110
142438	160111
142439	160409
142440	160410
142441	160350
142441	160411
142442	160412
142443	50516
142443	82939
142443	160413
142443	160414
142443	160415
142444	160350
142445	18751
142446	160350
142447	1217
142447	125849
142447	149391
142447	160416
142448	1217
142448	125849
142449	51244
142449	82539
142449	106002
142449	160417
142449	160418
142449	160419
142449	160420
142449	160421
142449	160422
142449	160423
142449	160424
142449	160425
142449	160426
142449	160427
142449	160428
142449	160429
142449	160430
142450	1217
142450	125849
142450	160416
142451	1217
142451	159959
142452	1217
142452	149391
142452	159959
142453	1217
142453	149391
142453	159959
142454	113878
142454	160431
142455	1217
142455	125849
142455	149391
142455	160416
142456	42284
142456	42285
142457	160193
142457	160194
142458	47922
142458	139746
142459	160193
142459	160194
142460	127916
142460	160432
142461	160433
142462	37781
142462	96568
142462	160434
142463	160435
142464	15717
142464	160073
142465	160435
142466	15717
142466	131618
142466	160073
142466	160436
142467	160435
142467	160437
142468	160438
142468	160439
142468	160440
142469	160435
142469	160441
142470	28684
142470	44797
142470	153479
142470	160041
142470	160045
142470	160133
142470	160134
142470	160442
142470	160443
142471	63091
142471	160444
142472	44797
142472	153479
142472	160041
142472	160045
142472	160443
142472	160445
142473	160446
142474	16143
142474	106750
142474	159980
142475	160446
142476	7277
142476	35675
142476	130777
142476	139245
142476	160447
142477	160446
142478	7277
142478	35675
142478	139245
142479	160446
142480	160448
142480	160449
142481	107957
142481	160446
142481	160450
142482	31349
142482	114798
142482	160018
142482	160141
142482	160144
142482	160145
142482	160147
142483	107957
142483	160446
142483	160450
142484	31349
142484	34477
142484	113333
142484	160018
142484	160141
142485	15279
142485	18883
142486	13548
142486	15946
142486	113099
142487	16619
142487	16620
142487	138887
142487	139519
142488	160064
142489	159990
142489	159991
142490	160064
142491	160451
142492	160064
142493	160452
142493	160453
142494	160064
142495	160452
142495	160453
142496	55423
142496	160064
142496	160065
142496	160454
142496	160455
142497	160452
142497	160453
142498	55423
142498	160061
142498	160064
142498	160065
142499	160125
142499	160456
142499	160457
142500	55423
142500	160064
142500	160065
142500	160455
142501	160293
142501	160458
142501	160459
142502	55423
142502	160061
142502	160064
142502	160065
142502	160455
142503	160017
142503	160460
142504	106936
142504	131990
142505	3675
142506	160188
142506	160191
142507	160293
142508	160158
142508	160378
142508	160461
142508	160462
142509	160293
142510	110012
142511	160293
142511	160458
142511	160463
142511	160464
142512	160265
142512	160266
142512	160268
142513	13105
142513	113878
142513	160293
142513	160465
142514	53639
142514	61281
142514	160201
142514	160202
142514	160466
142514	160467
142514	160468
142515	13105
142515	113878
142515	160293
142515	160465
142516	4978
142516	4979
142517	13105
142517	113878
142517	160293
142517	160465
142518	36180
142518	113878
142519	160293
142519	160458
142520	9433
142520	159958
142520	159959
142521	160293
142521	160458
142521	160459
142522	160193
142522	160194
142523	160273
142523	160469
142524	36180
142524	113878
142524	160293
142525	160470
142525	160471
142526	36180
142526	113878
142526	160293
142527	160146
142528	160472
142529	126611
142530	160473
142530	160474
142530	160475
142530	160476
142530	160477
142530	160478
142531	47922
142531	126611
142531	158265
142532	16143
142532	160479
142532	160480
142532	160481
142532	160482
142533	126611
142533	160025
142534	16143
142534	160479
142534	160480
142534	160481
142534	160482
142535	160483
142536	160484
142537	20581
142537	160337
142538	130079
142538	159916
142538	159917
142539	20581
142539	160337
142540	130079
142540	159916
142540	159917
142541	18883
142541	160485
142541	160486
142542	16143
142542	106751
142542	159918
142542	159925
142542	159951
142542	159952
142542	159953
142542	160487
142543	18883
142543	160486
142544	16143
142544	159918
142544	159925
142544	159951
142544	159952
142544	159953
142544	160487
142544	160488
142545	18883
142545	100674
142545	150317
142545	160489
142546	16143
142546	106751
142546	159918
142546	159925
142546	159951
142546	159952
142546	159953
142546	160487
142547	160490
142548	16143
142548	106751
142548	159918
142548	159925
142548	159951
142548	159952
142548	159953
142548	160487
142549	109650
142550	28141
142550	160117
142550	160118
142550	160119
142550	160491
142550	160492
142551	160025
142551	160493
142552	16049
142552	38454
142552	50073
142552	52703
142552	53507
142552	83917
142552	160322
142552	160323
142552	160494
142552	160495
142552	160496
142552	160497
142552	160498
142552	160499
142552	160500
142552	160501
142552	160502
142552	160503
142552	160504
142552	160505
142552	160506
142552	160507
142552	160508
142552	160509
142553	31598
142553	31737
142553	103087
142554	159907
142554	159909
142555	16049
142555	38454
142555	50073
142555	52703
142555	53507
142555	83917
142555	160322
142555	160323
142555	160494
142555	160495
142555	160496
142555	160497
142555	160498
142555	160499
142555	160500
142555	160501
142555	160502
142555	160503
142555	160504
142555	160505
142555	160506
142555	160507
142555	160508
142555	160509
142556	160473
142556	160474
142556	160475
142556	160476
142556	160477
142556	160478
142557	17076
142557	160510
142558	52171
142558	160511
142559	160512
142560	52171
142560	113815
142560	160511
142560	160513
142560	160514
142561	160515
142561	160516
142561	160517
142561	160518
142561	160519
142562	7277
142562	35675
142562	130777
142563	18815
142563	29925
142564	5064
142564	5065
142564	5066
142565	1217
142565	45920
142565	149391
142566	3675
142566	3986
142566	70049
142567	1217
142567	149391
142567	160520
142568	3675
142568	3986
142568	70049
142568	138639
142568	140020
142569	1217
142569	149391
142570	160065
142571	1217
142571	149391
142572	115507
142573	133004
142573	160521
142574	15096
142575	160522
142575	160523
142576	160524
142576	160525
142576	160526
142576	160527
142576	160528
142576	160529
142577	160530
142577	160531
142578	160524
142578	160532
142579	31349
142579	34477
142579	160018
142579	160019
142579	160145
142579	160281
142580	160473
142580	160474
142580	160475
142580	160476
142580	160477
142580	160478
142581	35812
142581	130738
142581	160533
142581	160534
142581	160535
142582	160524
142582	160526
142582	160532
142582	160536
142582	160537
142582	160538
142582	160539
142582	160540
142583	160541
142584	160197
142584	160199
142584	160542
142585	106122
142585	106123
142585	160192
142586	15350
142586	33337
142586	38255
142586	160004
142586	160005
142586	160006
142586	160007
142586	160008
142586	160009
142586	160543
142587	160544
142587	160545
142588	160026
142588	160173
142588	160181
142588	160182
142588	160183
142588	160184
142589	53507
142589	160322
142589	160323
142590	160546
142590	160547
142590	160548
142590	160549
142590	160550
142591	1217
142591	160416
142591	160551
142592	160212
142593	15279
142593	18883
142594	160552
142594	160553
142594	160554
142595	160055
142595	160238
142595	160555
142595	160556
142596	134454
142596	160188
142596	160191
142596	160193
142596	160194
142597	160557
142598	107957
142598	160446
142599	117609
142599	159999
142600	1225
142600	34147
142600	157086
142600	160558
142600	160559
142600	160560
142601	160561
142602	159907
142603	134409
142603	160161
142603	160162
142604	4904
142604	160562
142605	160563
142605	160564
142606	160064
142607	160565
142608	35457
142608	160566
142608	160567
142609	160026
142609	160173
142609	160181
142609	160182
142609	160183
142609	160184
142610	160568
142610	160569
142611	32177
142612	1217
142612	160139
142612	160416
142612	160570
142613	160571
142613	160572
142614	117996
142614	159916
142614	159917
142615	36759
142615	115435
142615	134780
142615	160030
142615	160573
142615	160574
142616	5492
142616	6012
142616	106587
142616	160233
142616	160575
142616	160576
142616	160577
142617	16143
142617	159918
142617	159925
142617	160578
142617	160579
142617	160580
142617	160581
142617	160582
142618	29815
142618	160583
142618	160584
142618	160585
142619	160586
142620	160032
142620	160136
142621	28011
142621	160025
142621	160587
142622	160452
142622	160453
142623	50196
142623	160588
142624	4618
142624	13128
142624	160589
142624	160590
142625	159907
142625	160105
142625	160106
142625	160107
142626	26788
142626	160125
142626	160591
142627	82436
142628	160159
142628	160592
142628	160593
142628	160594
142628	160595
142628	160596
142628	160597
142629	98189
142629	160350
142629	160598
142629	160599
142630	160350
142630	160598
142630	160599
142631	16143
142631	106750
142631	106751
142631	106753
142631	159980
142631	160114
142631	160600
142632	107957
142632	160446
142632	160601
142632	160602
142633	31349
142633	34477
142633	109232
142633	160072
142633	160077
142633	160603
142633	160604
142633	160605
142634	52171
142635	160563
142635	160606
142636	4356
142636	160607
142637	53507
142637	160322
142637	160323
142638	4865
142639	160561
142640	160608
142641	98955
142642	160452
142642	160453
142643	160609
142644	16906
142645	4617
142645	4618
142645	13039
142645	13128
142646	160055
142647	160610
142647	160611
142648	16053
142648	160379
142648	160612
142649	23054
142649	28141
142649	76771
142650	160613
142651	159907
142651	159909
142652	160614
142652	160615
142652	160616
142652	160617
142653	110026
142653	160618
142653	160619
142653	160620
142654	160621
142654	160622
142655	160375
142655	160376
142656	11260
142656	13105
142656	15215
142656	15344
142656	15671
142656	18330
142656	113964
142656	123432
142656	160623
142656	160624
142656	160625
142657	8930
142657	139967
142658	160626
142658	160627
142659	15215
142659	159971
142659	159972
142660	160293
142660	160628
142661	15215
142661	159982
142662	36180
142662	113878
142663	15215
142663	159982
142664	1217
142664	100773
142665	160629
142666	4619
142666	4621
142666	71845
142666	160630
142666	160631
142667	106076
142667	113878
142668	159907
142669	78786
142669	160072
142669	160632
142669	160633
142669	160634
142669	160635
142670	39958
142670	160636
142670	160637
142671	160598
142672	160054
142672	160188
142673	4865
142673	12607
142673	160638
142673	160639
142673	160640
142674	4618
142674	13128
142675	13125
142675	102552
142675	159930
142676	5992
142676	160242
142676	160641
142676	160642
142676	160643
142676	160644
142676	160645
142676	160646
142676	160647
142676	160648
142676	160649
142677	160054
142677	160055
142677	160292
142677	160650
142678	160651
142679	160054
142679	160055
142679	160652
142680	160249
142680	160250
142680	160251
142681	13105
142681	123432
142682	32177
142682	160653
142682	160654
142683	2588
142683	31233
142683	34147
142683	114439
142683	157086
142683	160655
142684	159907
142684	160136
142685	29815
142685	160583
142685	160584
142685	160585
142685	160656
142686	160609
142687	3675
142687	52171
142687	160130
142687	160657
142688	13125
142688	102552
142688	102874
142688	102919
142688	159930
142688	160658
142688	160659
142689	4617
142689	4618
142689	13039
142689	160660
142689	160661
142689	160662
142690	160069
142690	160171
142690	160172
142691	160055
142691	160242
142692	160137
142692	160242
142692	160663
142692	160664
142693	160665
142694	107957
142694	160446
142694	160601
142694	160602
142695	15717
142695	160073
142695	160666
142696	160055
142696	160136
142696	160137
142696	160242
142696	160667
142697	61880
142697	61881
142697	160668
142697	160669
142698	8930
142698	139967
142699	4356
142699	160469
142700	13105
142701	32177
142701	39958
142701	160055
142701	160667
142702	13105
142703	33337
142703	38255
142703	160006
142703	160543
142704	160670
142705	160671
142706	160672
142707	160673
142707	160674
142708	7547
142708	7548
142708	160170
142709	160675
142710	7547
142710	7548
142710	160170
142711	32177
142711	160055
142711	160676
142711	160677
142712	4356
142713	160448
142713	160678
142714	4244
142714	4311
142714	4356
142714	158326
142714	160679
142715	26969
142715	113321
142715	160680
142716	160681
142716	160682
142717	134454
142717	160188
142717	160191
142717	160193
142717	160194
142717	160654
142717	160665
142717	160683
142718	4270
142718	4525
142718	4526
142718	30276
142719	160490
142720	15350
142720	160004
142720	160005
142721	57405
142722	16143
142722	106750
142722	106753
142722	160684
142723	28011
142723	160025
142723	160587
142724	13105
142724	27886
142724	112952
142724	160293
142725	134409
142725	160161
142725	160685
142726	160069
142726	160171
142726	160172
142726	160214
142726	160300
142727	36759
142727	115435
142727	160030
142728	4209
142728	160386
142729	130736
142729	160533
142730	4209
142730	160386
142731	160686
142731	160687
142732	4617
142732	4618
142732	13038
142732	13039
142733	160688
142733	160689
142733	160690
142734	160054
142734	160055
142734	160242
142734	160645
142734	160691
142735	13105
142735	15671
142735	27361
142736	160365
142737	32010
142737	160692
142738	160452
142738	160453
142738	160693
142739	4209
142739	160386
142740	160694
142740	160695
142740	160696
142740	160697
142740	160698
142740	160699
142741	160700
142741	160701
142741	160702
142741	160703
142742	4356
142742	160563
142742	160606
142742	160704
142742	160705
142743	18230
142743	160706
142743	160707
142743	160708
142744	4526
142744	70829
142745	160709
142746	109274
142747	4139
142747	15717
142747	106569
142747	107339
142747	160710
142747	160711
142747	160712
142748	4618
142748	13128
142748	160713
142749	160055
142749	160714
142750	5992
142750	160055
142750	160137
142750	160242
142750	160667
142751	5064
142751	19889
142751	160055
142752	4303
142752	4356
142752	160563
142752	160704
142753	160715
142753	160716
142753	160717
142754	160137
142755	160718
142755	160719
142755	160720
142756	102552
142756	102875
142757	159931
142757	160721
142757	160722
142757	160723
142757	160724
142758	16053
142758	159976
142758	160379
142758	160725
142758	160726
142759	160132
142759	160675
142759	160727
142759	160728
142760	4619
142760	160729
142761	4356
142761	160704
142762	160610
142762	160730
142763	31349
142763	34477
142763	109232
142763	160072
142763	160077
142763	160604
142763	160731
142763	160732
142763	160733
142763	160734
142764	160735
142764	160736
142764	160737
142764	160738
142764	160739
142765	160715
142765	160716
142765	160717
142766	6012
142766	106587
142766	160233
142766	160740
142766	160741
143919	148717
143919	161842
143919	161843
143919	161844
143919	161845
143919	161846
143919	161847
143919	161848
143919	161849
143920	44201
143920	161850
143920	161851
143920	161852
143921	36661
143921	76331
143921	84305
143922	23435
143922	84081
143922	97934
143922	97935
143923	48970
143923	79206
143923	79207
143923	107442
143923	161853
143923	161854
143924	33968
143924	78769
143924	155388
143924	161855
143925	5128
143925	161856
143925	161857
143925	161858
143926	13399
143926	13401
143926	15592
143926	18627
143926	36354
143926	66016
143927	42561
143927	56099
143927	161859
143927	161860
143927	161861
143927	161862
143927	161863
143927	161864
143927	161865
143927	161866
143927	161867
143928	9370
143928	12209
143928	76449
143929	5128
143929	161868
143930	161869
143930	161870
143931	33806
143931	161871
143931	161872
143932	65890
143932	77854
143932	161873
143933	161874
143934	31350
143934	84082
143935	62261
143935	85874
143935	86359
143936	77900
143937	143707
143937	161875
143937	161876
143937	161877
143937	161878
143937	161879
143937	161880
143937	161881
143937	161882
143937	161883
143937	161884
143937	161885
143937	161886
143938	13015
143938	13443
143938	16045
143938	16047
143938	20280
143938	79357
143938	157394
143939	9565
143939	34124
143939	99327
143940	43489
143940	161887
143940	161888
143941	755
143941	59601
143941	72105
143941	81512
143942	9402
143942	17703
143942	55896
143942	85555
143942	133328
143942	133329
143943	4865
143943	78795
143943	92364
143943	133740
143943	161889
143943	161890
143944	65890
143944	113231
143944	161873
143945	78624
143945	157821
143945	161891
143946	43510
143946	126264
143946	126267
143946	161892
143946	161893
143947	39288
143947	50672
143947	69673
143947	101676
143947	102250
143947	102251
143947	104903
143947	161894
143947	161895
143947	161896
143947	161897
143947	161898
143948	79352
143948	117081
143948	161899
143949	161900
143950	160072
143950	160092
143951	4865
143951	78795
143951	161889
143951	161901
143952	84059
143953	31350
143953	84082
143953	161902
143953	161903
143954	36724
143954	36726
143954	161904
143954	161905
143955	114631
143955	114648
143955	161906
143956	93058
143956	161907
143956	161908
143957	14573
143957	33960
143957	65896
143957	161909
143957	161910
143958	21815
143958	79201
143959	16131
143959	18583
143959	161911
143960	52737
143960	133759
143960	161912
143961	27533
143961	27537
143961	161913
143961	161914
143961	161915
143961	161916
143961	161917
143961	161918
143961	161919
143962	26223
143962	33806
143962	77977
143962	121516
143962	161920
143962	161921
143962	161922
143963	76449
143964	23435
143964	84081
143965	18639
143965	133740
143965	161923
143966	43390
143966	43391
143966	161924
143967	3362
143967	34319
143967	161925
143967	161926
143967	161927
143967	161928
143968	78222
143968	149425
143968	161929
143969	39984
143969	161930
143969	161931
143969	161932
143970	34319
143970	36579
143970	161933
143970	161934
143971	33806
143971	161872
143972	82391
143972	86039
143972	90810
143972	99433
143973	79725
143973	80110
143973	82391
143973	86039
143973	90810
143973	99433
143973	161935
143974	161936
143974	161937
143974	161938
143975	15177
143975	55676
143975	161939
143976	26221
143976	26223
143976	161922
143976	161940
143976	161941
143976	161942
143977	78006
143977	78929
143977	161943
143977	161944
143978	120685
143978	161876
143978	161945
143978	161946
143978	161947
143978	161948
143979	42985
143980	50809
143980	161949
143980	161950
143981	33510
143981	161951
143982	22441
143982	161952
143983	76206
143983	84046
143983	161953
143984	43304
143984	161941
143985	62261
143985	85873
143985	85874
143985	85998
143986	79501
143986	161954
143986	161955
143986	161956
143986	161957
143986	161958
143987	62261
143987	85874
143988	26221
143989	161959
143990	161960
143990	161961
143990	161962
143990	161963
143990	161964
143990	161965
143991	12566
143991	38227
143992	79099
143992	90565
143992	161966
143993	127916
143993	161967
143994	38227
143994	147980
143994	161968
143994	161969
143995	9432
143995	161970
143995	161971
143996	13263
143996	13264
143997	103622
143997	161972
143998	4865
143998	13264
143998	33585
143998	161973
143999	161974
143999	161975
143999	161976
143999	161977
143999	161978
144000	13264
144000	15379
144000	133451
144000	133461
144000	133462
144001	161947
144002	4865
144002	13264
144002	15379
144003	161979
144004	131851
144004	161980
144004	161981
144004	161982
144004	161983
144004	161984
144005	14011
144005	15735
144005	53506
144005	78587
144005	78588
144005	78590
144006	53506
144006	55430
144006	78587
144006	78590
144006	161985
144007	49004
144007	133490
144007	161986
144007	161987
144008	36661
144008	76331
144008	84305
144008	126284
144008	158013
144008	158014
144009	78869
144010	9370
144010	12209
144010	34255
144010	36661
144010	76331
144010	76449
144010	84038
144010	84305
144010	161988
144010	161989
144011	31350
144011	84082
144011	161902
144012	34542
144012	158447
144013	31350
144013	76304
144013	82539
144013	84082
144013	134402
144013	157031
144013	161990
144013	161991
144013	161992
144013	161993
144013	161994
144013	161995
144014	62261
144014	85874
144014	86266
144015	157817
144015	161996
144015	161997
144016	11037
144016	33639
144016	53506
144016	78590
144016	78894
144016	161998
144017	161999
144017	162000
144017	162001
144018	8754
144018	95289
144018	162002
144019	35663
144019	95289
144019	101871
144019	162002
144020	98280
144020	114575
144021	41481
144021	162003
144021	162004
144021	162005
144022	12353
144022	12355
144022	34533
144023	162006
144023	162007
144023	162008
144024	70945
144024	76206
144024	78997
144024	84045
144024	84046
144024	84047
144024	162009
144024	162010
144024	162011
144025	12353
144025	162012
144026	33806
144026	57622
144026	114525
144026	161872
144026	162013
144026	162014
144026	162015
144026	162016
144027	9370
144027	27634
144027	49929
144027	78576
144027	162017
144027	162018
144028	162019
144028	162020
144028	162021
144028	162022
144028	162023
144029	79069
144029	79073
144029	162024
144029	162025
144029	162026
144030	34206
144030	162027
144030	162028
144030	162029
144031	13399
144031	13401
144031	15592
144031	43811
144031	61597
144031	65515
144031	162030
144031	162031
144032	11407
144032	70075
144032	79066
144032	79067
144033	43424
144033	43489
144033	78768
144034	162032
144035	102295
144035	132126
144035	157426
144036	15592
144036	15609
144036	162033
144036	162034
144888	90411
144888	90412
144889	62261
144889	84331
144890	44277
144890	77750
144891	8724
144891	8725
144891	8726
144892	55937
144892	61493
144892	148912
144893	83964
144893	162782
144894	103812
144894	157471
144895	39458
144895	162783
144896	34192
144896	86143
144897	65554
144897	113956
144897	113984
144898	34710
144898	152120
144898	162784
144899	34192
144899	86064
144899	86659
144900	13264
144901	13264
144902	4865
144902	13264
144902	20903
144902	34446
144902	95407
144903	15206
144904	85808
144904	162785
144905	4746
144905	47447
144906	34536
144907	33501
144908	78121
144908	78124
144908	97905
144908	162786
144909	122137
144909	162787
144909	162788
144910	33875
144910	90994
144911	55092
144911	71985
144911	91051
144912	49427
144912	77219
144912	148649
144913	114440
144913	162789
144913	162790
144914	76331
144914	84305
144915	30531
144915	84310
144915	91223
144915	162791
144916	45228
144916	155387
144916	162792
144917	162793
144917	162794
144918	3738
144918	3769
144918	114787
144918	134573
144919	17264
144919	78791
144920	162795
144920	162796
144921	17650
144921	33933
144921	106278
144922	10181
144922	114364
144922	126843
144923	76555
144924	620
144924	61233
144924	162797
144925	162798
144926	28259
144926	113745
144926	162799
144927	99153
144927	162800
144928	105992
144928	162801
144929	99153
144929	107429
144929	107430
144930	4683
144930	13125
144930	162802
144931	3928
144931	6659
144931	119149
144931	126582
144931	138297
144932	13125
144932	18095
144932	35667
144933	8912
144933	52171
144933	117420
144934	20561
144934	162803
144935	35503
144935	35508
144935	35509
144936	113653
144936	113964
144937	52188
144937	162804
144938	96634
144939	162805
144939	162806
144940	35438
144940	162807
144941	35588
144941	52163
144941	162808
144942	123992
144943	16714
144943	43740
144944	35440
144944	162809
144945	61117
144945	162810
144946	103703
144946	103704
144946	162811
144947	39355
144947	39530
144947	88431
144947	162812
144948	153000
144948	162813
144949	77136
144949	132186
144949	132228
144950	162814
144951	113763
144951	160365
144951	162815
144952	18085
144953	33533
144953	34524
144953	34676
144954	76393
144954	162816
144955	149378
144956	4132
144956	35437
144956	35438
144956	53237
144956	162817
144957	162818
144957	162819
144958	162820
144958	162821
144959	26282
144959	113715
144960	10008
144960	35527
144961	19046
144961	106278
144961	113289
144961	113964
144962	29883
144962	106278
144962	106382
144962	106384
144962	106916
144963	27422
144963	123902
144964	19046
144964	29883
144964	33933
144964	106278
144964	113289
144964	162822
144965	162823
144966	51244
144966	78110
144966	84081
144966	84082
144966	94986
144966	162824
144966	162825
144967	107377
144967	162826
144968	82539
144968	94986
144969	17650
144969	33933
